64 16 1 0.0 9.07775021 6.53610516 -0.838473022 # CH3_alkane4
65 17 1 0.0 -15.3082323 -6.0376091 -10.579133 # CH3_alkane1
66 17 2 0.0 -14.5141211 -5.4215579 -11.7198362 # CH2_alkane2
67 17 2 0.0 -14.9326477 -3.97516608 -11.9757252 # CH2_alkane3
68 17 1 0.0 -14.1192265 -3.34999394 -13.0977068 # CH3_alkane4
69 18 1 0.0 -14.3880777 11.2688408 -3.832268 # CH3_alkane1
70 18 2 0.0 -13.3230257 11.0122528 -4.88638401 # CH2_alkane2
71 18 2 0.0 -13.4752121 9.62624454 -5.5096941 # CH2_alkane3
72 18 1 0.0 -12.4275713 9.38023663 -6.58359718 # CH3_alkane4
73 19 1 0.0 21.3726215 -1.72185802 -3.22364593 # CH3_alkane1
74 19 2 0.0 21.5313148 -0.321722001 -3.79440689 # CH2_alkane2
75 19 2 0.0 21.3506603 0.745510995 -2.71687603 # CH2_alkane3
76 19 1 0.0 21.5371056 2.14463997 -3.28169107 # CH3_alkane4
77 20 1 0.0 -13.0413609 -15.1550035 -1.09618902 # CH3_alkane1
78 20 2 0.0 -12.6798716 -14.2988691 0.107010998 # CH2_alkane2
79 20 2 0.0 -11.1846218 -14.3644123 0.411354005 # CH2_alkane3
80 20 1 0.0 -10.8184195 -13.4863119 1.59717798 # CH3_alkane4
81 21 1 0.0 -14.5109606 18.4962349 -17.9329243 # CH3_alkane1
82 21 2 0.0 -13.4630852 19.439846 -17.3646946 # CH2_alkane2
83 21 2 0.0 -14.1066895 20.6048775 -16.6155796 # CH2_alkane3
84 21 1 0.0 -13.0586433 21.53339 -16.0232964 # CH3_alkane4
85 22 1 0.0 -16.538456 -5.25828505 5.24915123 # CH3_alkane1
86 22 2 0.0 -17.1489449 -4.0914278 6.00880909 # CH2_alkane2
87 22 2 0.0 -17.0074272 -2.78340912 5.23308086 # CH2_alkane3
88 22 1 0.0 -17.6426811 -1.62136197 5.97969818 # CH3_alkane4
89 23 1 0.0 -18.870676 15.2522764 -17.8163204 # CH3_alkane1
90 23 2 0.0 -18.0118656 16.2571621 -18.5673046 # CH2_alkane2
91 23 2 0.0 -18.8491974 17.4131584 -19.1106644 # CH2_alkane3
92 23 1 0.0 -17.9865665 18.4324512 -19.8374748 # CH3_alkane4
93 24 1 0.0 4.31563902 15.9849777 -8.76704121 # CH3_alkane1
94 24 2 0.0 3.69428897 17.3555889 -8.55097485 # CH2_alkane2
95 24 2 0.0 2.1777029 17.2640858 -8.39512253 # CH2_alkane3
96 24 1 0.0 1.55923104 18.6312866 -8.15100861 # CH3_alkane4
97 25 1 0.0 -0.803377986 -17.9749622 21.2019215 # CH3_alkane1
98 25 2 0.0 -1.75520205 -19.1533909 21.3310299 # CH2_alkane2
99 25 2 0.0 -3.20734692 -18.6911583 21.4325657 # CH2_alkane3
100 25 1 0.0 -4.16161823 -19.8703709 21.5333881 # CH3_alkane4
101 26 1 0.0 -4.75356102 5.93486595 8.46286869 # CH3_alkane1
102 26 2 0.0 -3.69026208 4.97375107 7.95593119 # CH2_alkane2
103 26 2 0.0 -2.52628899 5.71918583 7.30617189 # CH2_alkane3
104 26 1 0.0 -1.449821 4.75981617 6.82433701 # CH3_alkane4
105 27 1 0.0 1.582901 16.460865 -21.5466099 # CH3_alkane1
106 27 2 0.0 3.01748896 15.9578114 -21.5315399 # CH2_alkane2
107 27 2 0.0 3.07519603 14.4315872 -21.5294743 # CH2_alkane3
108 27 1 0.0 4.50971603 13.9282827 -21.5428047 # CH3_alkane4
109 28 1 0.0 12.6870422 -6.95357513 21.5788383 # CH3_alkane1
110 28 2 0.0 11.662262 -7.49472809 20.5948086 # CH2_alkane2
111 28 2 0.0 12.3149691 -8.38825417 19.5420609 # CH2_alkane3
112 28 1 0.0 11.2865353 -8.95209408 18.5747185 # CH3_alkane4
113 29 1 0.0 21.4843616 -3.19664907 11.6977386 # CH3_alkane1
114 29 2 0.0 21.5305519 -3.75011492 13.1129694 # CH2_alkane2
115 29 2 0.0 21.4508133 -5.27533197 13.1201172 # CH2_alkane3
116 29 1 0.0 21.5252934 -5.83049393 14.5334768 # CH3_alkane4
117 30 1 0.0 -3.00739789 -1.59025097 16.0194855 # CH3_alkane1
118 30 2 0.0 -2.41223001 -1.93581498 14.6638708 # CH2_alkane2
119 30 2 0.0 -2.61567402 -3.41065192 14.3230495 # CH2_alkane3
120 30 1 0.0 -2.04543805 -3.75017691 12.9552441 # CH3_alkane4
121 31 1 0.0 -4.12908697 3.93191195 12.0047932 # CH3_alkane1
122 31 2 0.0 -2.78227901 3.81184506 12.6997948 # CH2_alkane2
123 31 2 0.0 -1.68871701 4.5520401 11.9323797 # CH2_alkane3
124 31 1 0.0 -0.347555012 4.45574808 12.6418533 # CH3_alkane4
125 32 1 0.0 -17.5665035 15.0295048 21.3665276 # CH3_alkane1
126 32 2 0.0 -18.4557419 16.2484741 21.1802483 # CH2_alkane2
127 32 2 0.0 -19.9008427 15.9525852 21.5762596 # CH2_alkane3
128 32 1 0.0 -20.784565 17.1793385 21.4167309 # CH3_alkane4
129 33 1 0.0 12.2324257 -21.5386982 -14.9249992 # CH3_alkane1
130 33 2 0.0 10.9786863 -20.6805134 -14.9796858 # CH2_alkane2
131 33 2 0.0 9.71688366 -21.5376434 -15.0563517 # CH2_alkane3
132 33 1 0.0 8.46169567 -20.6802368 -15.0826864 # CH3_alkane4
133 34 1 0.0 12.1821737 14.024065 -18.1096973 # CH3_alkane1
134 34 2 0.0 12.8970289 12.7117338 -18.3891697 # CH2_alkane2
135 34 2 0.0 13.8126993 12.316062 -17.2325878 # CH2_alkane3
136 34 1 0.0 14.5061769 10.989749 -17.4996433 # CH3_alkane4
137 35 1 0.0 -13.2727346 9.75007534 13.7663641 # CH3_alkane1
138 35 2 0.0 -13.5090132 8.3598299 14.3344517 # CH2_alkane2
139 35 2 0.0 -14.4764242 8.39514256 15.5157909 # CH2_alkane3
140 35 1 0.0 -14.7347155 7.00170994 16.0662174 # CH3_alkane4
141 36 1 0.0 2.05134797 7.10603285 -11.192009 # CH3_alkane1
142 36 2 0.0 1.12948298 6.41746998 -10.1983395 # CH2_alkane2
143 36 2 0.0 -0.158353999 7.21095324 -9.98726177 # CH2_alkane3
144 36 1 0.0 -1.09255195 6.50848818 -9.01506996 # CH3_alkane4
145 37 1 0.0 -2.88861108 -16.0890026 -4.4376688 # CH3_alkane1
146 37 2 0.0 -3.49702311 -17.4801311 -4.36066198 # CH2_alkane2
147 37 2 0.0 -5.01842117 -17.419548 -4.24078417 # CH2_alkane3
148 37 1 0.0 -5.62928009 -18.8108845 -4.19207096 # CH3_alkane4
149 38 1 0.0 8.88044071 -21.5406132 6.86658192 # CH3_alkane1
150 38 2 0.0 7.95744085 -20.7909222 7.81387615 # CH2_alkane2
151 38 2 0.0 6.64861488 -21.5465527 8.03453827 # CH2_alkane3
152 38 1 0.0 5.73713303 -20.8108463 9.00370121 # CH3_alkane4
153 39 1 0.0 12.2045631 3.92241001 -2.61079192 # CH3_alkane1
154 39 2 0.0 10.8370333 3.39913392 -3.01990795 # CH2_alkane2
155 39 2 0.0 10.2375841 4.22733784 -4.15455914 # CH2_alkane3
156 39 1 0.0 8.8825264 3.687217 -4.58284092 # CH3_alkane4
157 40 1 0.0 4.96792889 -8.37353802 -2.06606507 # CH3_alkane1
158 40 2 0.0 5.05503798 -9.86854553 -1.80396199 # CH2_alkane2
159 40 2 0.0 3.670506 -10.4850512 -1.61505306 # CH2_alkane3
160 40 1 0.0 3.75568509 -11.9848013 -1.38088596 # CH3_alkane4
161 41 1 0.0 -0.328408003 1.73364794 9.12555218 # CH3_alkane1
162 41 2 0.0 0.997205019 0.993619978 9.20581532 # CH2_alkane2
163 41 2 0.0 0.793685019 -0.520072997 9.20835781 # CH2_alkane3
164 41 1 0.0 2.12048101 -1.26051795 9.26024723 # CH3_alkane4
165 42 1 0.0 -7.71233082 8.90503788 -2.11603999 # CH3_alkane1
166 42 2 0.0 -7.7414999 10.0028353 -3.16738391 # CH2_alkane2
167 42 2 0.0 -9.16226768 10.5085621 -3.40894294 # CH2_alkane3
168 42 1 0.0 -9.18825436 11.6257324 -4.43976498 # CH3_alkane4
169 43 1 0.0 21.54356 11.9963408 -0.115593001 # CH3_alkane1
170 43 2 0.0 20.7672443 10.8779926 -0.792324007 # CH2_alkane2
171 43 2 0.0 21.5578594 9.57124138 -0.79668802 # CH2_alkane3
172 43 1 0.0 20.7703667 8.44580269 -1.44828999 # CH3_alkane4
173 44 1 0.0 -10.3831224 1.75066805 -4.20890284 # CH3_alkane1
174 44 2 0.0 -8.93009377 1.37615395 -3.96440291 # CH2_alkane2
175 44 2 0.0 -8.80930328 0.00306000002 -3.30659199 # CH2_alkane3
176 44 1 0.0 -7.35544682 -0.383848995 -3.08763289 # CH3_alkane4
177 45 1 0.0 -1.14444804 -3.60426497 0.960591972 # CH3_alkane1
178 45 2 0.0 -2.33276701 -4.49031305 1.298455 # CH2_alkane2
179 45 2 0.0 -2.41202593 -4.77242804 2.79739499 # CH2_alkane3
180 45 1 0.0 -3.61626005 -5.63525295 3.13899994 # CH3_alkane4
181 46 1 0.0 -7.78107023 -14.9783735 6.31182814 # CH3_alkane1
182 46 2 0.0 -6.82741117 -16.0327492 6.85049295 # CH2_alkane2
183 46 2 0.0 -5.4682498 -15.9643488 6.15716887 # CH2_alkane3
184 46 1 0.0 -4.50539923 -17.0001221 6.71522808 # CH3_alkane4
185 47 1 0.0 7.60664415 -8.40431786 -7.41756821 # CH3_alkane1
186 47 2 0.0 6.16550589 -8.88464165 -7.47873688 # CH2_alkane2
187 47 2 0.0 5.37513399 -8.4406538 -6.24955797 # CH2_alkane3
188 47 1 0.0 3.92678189 -8.89683437 -6.32382679 # CH3_alkane4
189 48 1 0.0 -18.6691875 -14.8393602 -12.8320856 # CH3_alkane1
190 48 2 0.0 -19.3403149 -13.4774809 -12.9108706 # CH2_alkane2
191 48 2 0.0 -20.8609276 -13.5977964 -12.8336992 # CH2_alkane3
192 48 1 0.0 -21.5309753 -12.2340412 -12.8841648 # CH3_alkane4
193 49 1 0.0 14.4726324 17.8256645 0.78035903 # CH3_alkane1
194 49 2 0.0 15.8082781 18.0047016 1.48415601 # CH2_alkane2
195 49 2 0.0 16.8372021 18.6684418 0.571218014 # CH2_alkane3
196 49 1 0.0 18.1644516 18.8731308 1.28385401 # CH3_alkane4
197 50 1 0.0 12.7369137 -5.07080984 -16.3133297 # CH3_alkane1
198 50 2 0.0 11.5760775 -4.15370893 -16.663641 # CH2_alkane2
199 50 2 0.0 12.0608301 -2.75219607 -17.0289726 # CH2_alkane3
200 50 1 0.0 10.9024544 -1.84281397 -17.4065056 # CH3_alkane4
201 51 1 0.0 15.9951 2.20342708 -3.30139494 # CH3_alkane1
202 51 2 0.0 16.405611 1.38334203 -4.51394415 # CH2_alkane2
203 51 2 0.0 17.7471428 1.84901297 -5.07620287 # CH2_alkane3
204 51 1 0.0 18.171339 1.01090097 -6.27159595 # CH3_alkane4
205 52 1 0.0 3.31522608 -15.2489786 -8.87527561 # CH3_alkane1
206 52 2 0.0 3.90905404 -13.8503389 -8.92533016 # CH2_alkane2
207 52 2 0.0 5.26813316 -13.8441534 -9.62215137 # CH2_alkane3
208 52 1 0.0 5.84931612 -12.4413271 -9.69728947 # CH3_alkane4
209 53 1 0.0 0.44411099 -18.1076641 -7.56274414 # CH3_alkane1
210 53 2 0.0 1.46165395 -18.975687 -8.2855711 # CH2_alkane2
211 53 2 0.0 1.77697003 -20.2440491 -7.49530315 # CH2_alkane3
212 53 1 0.0 2.77325702 -21.1257057 -8.23112679 # CH3_alkane4
213 54 1 0.0 12.925684 16.918932 -11.6261816 # CH3_alkane1
214 54 2 0.0 12.3838778 18.0396633 -12.4989586 # CH2_alkane2
215 54 2 0.0 11.4457502 18.9553642 -11.715313 # CH2_alkane3
216 54 1 0.0 10.9259148 20.0923595 -12.5803871 # CH3_alkane4
217 55 1 0.0 -21.4571247 -9.33050537 -15.6601124 # CH3_alkane1
218 55 2 0.0 -20.6538544 -8.19631481 -16.2763119 # CH2_alkane2
219 55 2 0.0 -21.5564213 -7.04377508 -16.7118778 # CH2_alkane3
220 55 1 0.0 -20.7507248 -5.89770317 -17.3023949 # CH3_alkane4
221 56 1 0.0 21.5329571 -3.06784391 -17.0049515 # CH3_alkane1
222 56 2 0.0 20.1312351 -2.80387402 -17.5310993 # CH2_alkane2
223 56 2 0.0 20.1342945 -1.72995603 -18.617094 # CH2_alkane3
224 56 1 0.0 18.7365952 -1.48583496 -19.1631527 # CH3_alkane4
225 57 1 0.0 -21.539957 1.34916306 12.9538689 # CH3_alkane1
226 57 2 0.0 -21.5394535 0.0353320017 13.7188377 # CH2_alkane2
227 57 2 0.0 -21.5138855 0.266802013 15.2282963 # CH2_alkane3
228 57 1 0.0 -21.5417671 -1.04639101 15.9938602 # CH3_alkane4
229 58 1 0.0 5.6797781 -9.97556686 17.0077858 # CH3_alkane1
230 58 2 0.0 6.53649187 -10.87428 16.1304665 # CH2_alkane2
231 58 2 0.0 6.00992393 -10.9239893 14.6976547 # CH2_alkane3
232 58 1 0.0 6.88264704 -11.8002758 13.8134518 # CH3_alkane4
233 59 1 0.0 13.1049728 10.2111082 5.20179987 # CH3_alkane1
234 59 2 0.0 12.8851614 9.66804981 3.79890895 # CH2_alkane2
235 59 2 0.0 14.1205025 8.93229008 3.28384995 # CH2_alkane3
236 59 1 0.0 13.8911409 8.36493587 1.89214504 # CH3_alkane4
237 60 1 0.0 9.1692009 1.91727698 9.97193718 # CH3_alkane1
238 60 2 0.0 10.2468214 2.93457103 9.63255501 # CH2_alkane2
239 60 2 0.0 10.6731291 3.73014808 10.8646317 # CH2_alkane3
240 60 1 0.0 11.7705917 4.72801113 10.5311899 # CH3_alkane4
241 61 1 0.0 21.5332775 12.3247423 -5.72828197 # CH3_alkane1
242 61 2 0.0 20.8871765 11.0262365 -5.2724638 # CH2_alkane2
243 61 2 0.0 19.3942566 11.2075634 -5.00599098 # CH2_alkane3
244 61 1 0.0 18.742342 9.90275288 -4.57724905 # CH3_alkane4
245 62 1 0.0 16.642622 -7.28603411 15.5234251 # CH3_alkane1
246 62 2 0.0 17.0869312 -8.72810364 15.3380795 # CH2_alkane2
247 62 2 0.0 18.3010426 -8.82543087 14.4165821 # CH2_alkane3
248 62 1 0.0 18.7627468 -10.2647276 14.2535143 # CH3_alkane4
249 63 1 0.0 3.85683489 7.26668596 6.74088621 # CH3_alkane1
250 63 2 0.0 2.614712 7.19373083 7.61446524 # CH2_alkane2
251 63 2 0.0 2.60805988 5.93071795 8.47321224 # CH2_alkane3
252 63 1 0.0 1.37993395 5.87143421 9.36737728 # CH3_alkane4
253 64 1 0.0 -5.86606407 9.74802399 1.972844 # CH3_alkane1
254 64 2 0.0 -6.61667681 10.9379416 1.39664304 # CH2_alkane2
255 64 2 0.0 -5.79978704 12.2233763 1.51084697 # CH2_alkane3
256 64 1 0.0 -6.53849697 13.4082241 0.909362972 # CH3_alkane4
257 65 1 0.0 -11.5024004 -15.7744417 15.9195442 # CH3_alkane1
258 65 2 0.0 -10.2215633 -15.4594212 16.6755543 # CH2_alkane2
259 65 2 0.0 -10.5111952 -15.0294876 18.1122055 # CH2_alkane3
260 65 1 0.0 -9.22907925 -14.7415142 18.8767872 # CH3_alkane4
261 66 1 0.0 16.8950253 5.9864502 21.3839359 # CH3_alkane1
262 66 2 0.0 17.4783115 7.24135113 20.7543831 # CH2_alkane2
263 66 2 0.0 18.6636448 7.77159405 21.5584488 # CH2_alkane3
264 66 1 0.0 19.2647038 9.01032066 20.9137592 # CH3_alkane4
265 67 1 0.0 0.102642998 -12.1583071 16.8554096 # CH3_alkane1
266 67 2 0.0 1.09122896 -13.2697639 17.1695614 # CH2_alkane2
267 67 2 0.0 2.52465391 -12.7451687 17.2223721 # CH2_alkane3
268 67 1 0.0 3.51037788 -13.8509855 17.5642128 # CH3_alkane4
269 68 1 0.0 -19.0288639 18.6938572 14.3481121 # CH3_alkane1
270 68 2 0.0 -19.9076824 19.7212849 15.0433826 # CH2_alkane2
271 68 2 0.0 -20.6731758 20.576355 14.0356283 # CH2_alkane3
272 68 1 0.0 -21.5733681 21.5850792 14.7309465 # CH3_alkane4
273 69 1 0.0 21.1052532 -11.5414133 21.4328213 # CH3_alkane1
274 69 2 0.0 19.9922047 -12.5761251 21.4755821 # CH2_alkane2
275 69 2 0.0 18.6161022 -11.9156857 21.5290451 # CH2_alkane3
276 69 1 0.0 17.5019264 -12.9499702 21.5434322 # CH3_alkane4
277 70 1 0.0 -17.5271072 -4.77277279 19.2587643 # CH3_alkane1
278 70 2 0.0 -17.0975056 -5.79462385 18.2182865 # CH2_alkane2
279 70 2 0.0 -18.0533028 -5.81605816 17.0272007 # CH2_alkane3
280 70 1 0.0 -17.6083298 -6.81785393 15.9737568 # CH3_alkane4
281 71 1 0.0 -16.8451767 6.25049305 7.95163393 # CH3_alkane1
282 71 2 0.0 -17.7048531 5.25763512 7.1857872 # CH2_alkane2
283 71 2 0.0 -17.0921459 4.91710281 5.82883406 # CH2_alkane3
284 71 1 0.0 -17.9371796 3.90292192 5.07471418 # CH3_alkane4
285 72 1 0.0 -20.383213 -11.6338406 18.9353313 # CH3_alkane1
286 72 2 0.0 -18.9063377 -11.5933151 18.5768223 # CH2_alkane2
287 72 2 0.0 -18.4140472 -10.1590729 18.3943596 # CH2_alkane3
288 72 1 0.0 -16.9307785 -10.1170044 18.0634785 # CH3_alkane4
289 73 1 0.0 6.03719187 -1.65686595 11.5828485 # CH3_alkane1
290 73 2 0.0 6.10743618 -2.31792092 10.2155867 # CH2_alkane2
291 73 2 0.0 7.3127408 -1.82537305 9.41725826 # CH2_alkane3
292 73 1 0.0 7.39903307 -2.50706697 8.06109238 # CH3_alkane4
293 74 1 0.0 -19.084549 19.7369061 4.55112314 # CH3_alkane1
294 74 2 0.0 -18.0649128 18.6240044 4.36913395 # CH2_alkane2
295 74 2 0.0 -16.8031731 18.8814087 5.19038582 # CH2_alkane3
296 74 1 0.0 -15.7949057 17.7548294 5.03053904 # CH3_alkane4
297 75 1 0.0 -5.09953022 1.991593 17.0588417 # CH3_alkane1
298 75 2 0.0 -5.85346699 3.29140091 16.8277359 # CH2_alkane2
299 75 2 0.0 -4.98147297 4.50657892 17.1370258 # CH2_alkane3
300 75 1 0.0 -5.72603893 5.80674887 16.8791103 # CH3_alkane4
301 76 1 0.0 -18.4245644 -1.56261694 -2.14972711 # CH3_alkane1
302 76 2 0.0 -19.8875027 -1.66773999 -2.54984307 # CH2_alkane2
303 76 2 0.0 -20.0735741 -1.45619595 -4.0509491 # CH2_alkane3
304 76 1 0.0 -21.5329914 -1.58912802 -4.45563316 # CH3_alkane4
305 77 1 0.0 -12.4851398 4.06037378 -0.380236 # CH3_alkane1
306 77 2 0.0 -13.5352211 2.96810889 -0.255264014 # CH2_alkane2
307 77 2 0.0 -12.8984909 1.61033797 0.0340900011 # CH2_alkane3
308 77 1 0.0 -13.950078 0.523079991 0.186977997 # CH3_alkane4
309 78 1 0.0 -19.0266819 16.2774029 -9.50004768 # CH3_alkane1
310 78 2 0.0 -18.6847878 17.745924 -9.69468975 # CH2_alkane2
311 78 2 0.0 -19.8402443 18.6503277 -9.2708168 # CH2_alkane3
312 78 1 0.0 -19.4882107 20.11973 -9.43894386 # CH3_alkane4
313 79 1 0.0 -20.9698429 12.0497179 -4.36234522 # CH3_alkane1
314 79 2 0.0 -20.5319118 13.1650171 -5.29811096 # CH2_alkane2
315 79 2 0.0 -21.5312634 14.3200016 -5.29820108 # CH2_alkane3
316 79 1 0.0 -21.0794716 15.4475708 -6.21242714 # CH3_alkane4
317 80 1 0.0 4.56757498 18.1671619 3.68578601 # CH3_alkane1
318 80 2 0.0 5.62063789 17.0706768 3.69641089 # CH2_alkane2
319 80 2 0.0 5.3364439 16.0324974 4.77997398 # CH2_alkane3
320 80 1 0.0 6.37369823 14.9210176 4.77238178 # CH3_alkane4
321 81 1 0.0 8.78076553 8.29723358 -16.8793755 # CH3_alkane1
322 81 2 0.0 9.89750671 8.00365353 -15.8904209 # CH2_alkane2
323 81 2 0.0 11.2014818 8.68492603 -16.3005562 # CH2_alkane3
324 81 1 0.0 12.3109627 8.41454792 -15.2969189 # CH3_alkane4
325 82 1 0.0 5.34547615 5.25278997 -9.99900436 # CH3_alkane1
326 82 2 0.0 5.33999014 3.7790451 -10.3723402 # CH2_alkane2
327 82 2 0.0 5.87457991 2.91166401 -9.23455429 # CH2_alkane3
328 82 1 0.0 5.84292412 1.43555903 -9.59711266 # CH3_alkane4
329 83 1 0.0 -13.1265211 6.95737886 21.3353252 # CH3_alkane1
330 83 2 0.0 -13.7427959 8.26950169 20.8772087 # CH2_alkane2
331 83 2 0.0 -15.0931692 8.51716805 21.5464249 # CH2_alkane3
332 83 1 0.0 -15.6965637 9.84256077 21.1098614 # CH3_alkane4
333 84 1 0.0 3.23568797 -4.97152519 8.42652225 # CH3_alkane1
334 84 2 0.0 2.11530399 -5.80393314 9.02915668 # CH2_alkane2
335 84 2 0.0 1.97989595 -7.15281296 8.32567978 # CH2_alkane3
336 84 1 0.0 0.878149986 -7.99674988 8.94637871 # CH3_alkane4
337 85 1 0.0 -21.553154 10.8991766 -17.2196026 # CH3_alkane1
338 85 2 0.0 -20.6978378 9.64548111 -17.3091106 # CH2_alkane2
339 85 2 0.0 -21.5515041 8.38039207 -17.2499809 # CH2_alkane3
340 85 1 0.0 -20.6990662 7.12706614 -17.3677406 # CH3_alkane4
