LAMMPS output created by EMC v9.4.4, build Aug  8 2023 07:32:29

        4608  atoms
        3240  bonds
        2916  angles
        2160  dihedrals
        1872  impropers

           8  atom types
           4  bond types
           4  angle types
           1  dihedral types
           2  improper types

         2.815         36.595  xlo xhi
   4.875723023    34.13006116  ylo yhi
         10.74           53.7  zlo zhi
        -16.89              0              0  xy xz yz

Masses

       1   26.98153  # al6o
       2   40.08000  # ca+e
       3    1.00797  # h1oe
       4    1.00797  # h1ow
       5   15.99940  # o1se
       6   15.99940  # o2hw
       7   15.99940  # oalh
       8   32.06400  # s4oe

Atoms

		36	5	7	-1.118	1.5102466253	2.5378429804	8.3265143139	#	oalh
		37	5	3	0.276	1.0444978383	1.8284475724	7.9336305369	#	h1oe
		38	5	7	-1.118	1.4426868513	5.3462134574	8.3265143139	#	oalh
		39	5	3	0.276	1.0612335153	6.1042749864	7.9336305369	#	h1oe
		40	5	7	-1.118	2.9627866693	5.2096931914	6.0281530129	#	oalh
		41	5	3	0.276	3.3532645653	5.9636569004	6.4124985439	#	h1oe
      42       6   6 -0.8200   0.3279468963   7.3550112224   2.7846731649  # o2hw
      43       6   4  0.4100   0.7037664603   8.1823456264   2.3842226969  # h1ow
      44       6   4  0.4100  -0.6309857507   7.5370008924   2.6200021609  # h1ow
      45       7   6 -0.8200   4.2970968483   0.6753165634   0.8729539809  # o2hw
      46       7   4  0.4100   5.2555302383   0.4424726884   1.0087400379  # h1ow
      47       7   4  0.4100 -13.0029781107  29.1087728602   1.2523275309  # h1ow
      48       8   6 -0.8200   0.3110566093   7.3257570244   6.0496330959  # o2hw
      49       8   4  0.4100   0.6025344083   8.2290775754   6.3080588089  # h1ow
      50       8   4  0.4100  -0.6638360167   7.4443478564   6.2180190789  # h1ow
      51       9   6 -0.8200   4.1844972373   0.5973055284  18.7013540969  # o2hw
      52       9   4  0.4100 -13.0381131317  28.9282685382  18.6731787429  # h1ow
      53       9   4  0.4100   5.0712875033   0.4631760034  18.2788859119  # h1ow
      54      10   6 -0.8200   2.9684167453   7.9108438474  15.0497532589  # o2hw
      55      10   4  0.4100   2.9826699443   8.5314509844  14.2728481989  # h1ow
      56      10   4  0.4100   3.0085240553   8.5757377124  15.7860956889  # h1ow
      57      11   6 -0.8200 -15.1939633127  29.2470537282   9.8086329209  # o2hw
      58      11   4  0.4100 -15.3078892467  28.6979223352  10.6248875369  # h1ow
      59      11   4  0.4100 -14.9981134177  28.4940816022   9.1962362039  # h1ow
      60      12   6 -0.8200   2.9177468373   7.9205951664   4.4815932019  # o2hw
      61      12   4  0.4100   3.8515636873   7.6720616794   4.2872164949  # h1ow
      62      12   4  0.4100   2.8110922523   8.7449300264   3.9430146919  # h1ow
      63      13   6 -0.8200   1.9381269123   0.0414726654  20.4627123579  # o2hw
      64      13   4  0.4100 -14.8019960167  28.3854223352  20.8249769909  # h1ow
      65      13   4  0.4100   0.9584978723   0.0828292284  20.4836035479  # h1ow
		66	14	5	-0.575	2.2871868563	10.4624721984	10.7967129459	#	o1se
		67	14	8	0.5	2.2871868563	10.4624721984	12.3217936259	#	s4oe
		68	14	5	-0.575	0.8684267953	10.2219364624	12.9017534959	#	o1se
		69	14	5	-0.575	3.2048768353	9.3540575484	12.9017534959	#	o1se
		70	14	5	-0.575	2.7882569383	11.8114221074	12.9017534959	#	o1se
		71	15	5	-0.575	2.2871868563	10.4624721984	19.2598334059	#	o1se
		72	15	8	0.5	2.2871868563	10.4624721984	17.8851137859	#	s4oe
		73	15	5	-0.575	0.9922869163	10.0074045634	17.3051529629	#	o1se
		74	15	5	-0.575	3.3287368963	9.5685894464	17.3051529629	#	o1se
		75	15	5	-0.575	2.5405368163	11.8114221074	17.3051529629	#	o1se
		76	16	5	-0.575	2.2871868563	10.4624721984	3.2787131769	#	o1se
		77	16	8	0.5	2.2871868563	10.4624721984	1.9684331819	#	s4oe
		78	16	5	-0.575	1.1555566743	9.6661040764	1.3884740769	#	o1se
		79	16	5	-0.575	3.5426768013	9.8806354974	1.3884740769	#	o1se
		80	16	5	-0.575	2.1633270413	11.8406765434	1.3884740769	#	o1se
      81      17   6 -0.8200   0.9190968223  10.1731789094   6.9947529539  # o2hw
      82      17   4  0.4100   1.3599368283  10.9847104524   7.3362923369  # h1ow
      83      17   4  0.4100   0.5919249013  10.5386245224   6.1386271229  # h1ow
		84	18	2	2.124	3.2724369123	5.8435369704	20.5701132519	#	ca+e
		85	19	2	2.124	1.2568973203	2.0600216304	4.4601131189	#	ca+e
      86      20   6 -0.8200   0.3279467723   0.5680510914   2.7846731649  # o2hw
      87      20   4  0.4100  33.2035323573   0.4798509994   2.3842500549  # h1ow
      88      20   4  0.4100 -16.2401991127  28.9009314642   2.6200136049  # h1ow
      89      21   6 -0.8200   4.1281970693   7.3452599024   0.8729539809  # o2hw
      90      21   4  0.4100   3.8506047683   8.2917015534   1.0087495739  # h1ow
      91      21   4  0.4100   5.0441372343   7.4005839804   1.2523275309  # h1ow
      92      22   6 -0.8200   0.3617268703   0.5680506144   6.0496330959  # o2hw
      93      22   4  0.4100 -16.1435606717  28.9187952142   6.2180076349  # h1ow
      94      22   4  0.4100  33.2136842203   0.3688590444   6.3080735909  # h1ow
      95      23   6 -0.8200   4.2520563553   7.2867512684  18.7013540969  # o2hw
      96      23   4  0.4100   5.2180402233   7.4603280994  18.6731844649  # h1ow
      97      23   4  0.4100   3.9248653603   8.1218159174  18.2788878189  # h1ow
      98      24   6 -0.8200  -1.4736532067   2.5768482604  15.0497532589  # o2hw
      99      24   4  0.4100  31.7617539363   2.2788746274  14.2728577359  # h1ow
     100      24   4  0.4100  31.7104840473   2.2791407024  15.7861023649  # h1ow
     101      25   6 -0.8200   6.0198769523   5.4339761714   9.8086329209  # o2hw
     102      25   4  0.4100   6.5524146513   5.6098104694  10.6248942119  # h1ow
     103      25   4  0.4100   6.5740201423   5.9801447364   9.1962767349  # h1ow
     104      26   6 -0.8200  -1.4567631577   2.5280916604   4.4815932019  # o2hw
     105      26   4  0.4100  -1.7084425787   3.4610702904   4.2872541649  # h1ow
     106      26   4  0.4100  31.6626560883   2.0235769664   3.9430142149  # h1ow
     107      27   6 -0.8200   5.8566069553   5.6192539904  20.4627123579  # o2hw
     108      27   4  0.4100   6.3107521483   4.7502706024  20.4834757549  # h1ow
     109      27   4  0.4100   6.5700323533   6.2043046924  20.8249903429  # h1ow
     110      28   6 -0.8200   3.2217671223   9.4223177414   6.9947529539  # o2hw
     111      28   4  0.4100   2.2985325853   9.3983600114   7.3362718329  # h1ow
     112      28   4  0.4100   3.0689127393   8.9560787654   6.1387148609  # h1ow
		113	29	2	2.124	0.1646770143	3.8737909714	20.5701132519	#	ca+e
		114	30	2	2.124	4.4491069273	4.0200174094	4.4601131189	#	ca+e
     115      31   6 -0.8200   6.2056667753   3.9615080164   2.7846731649  # o2hw
     116      31   4  0.4100   6.7341990473   3.2223837294   2.3842165579  # h1ow
     117      31   4  0.4100   6.8427989433   4.7009255264   2.6200121749  # h1ow
     118      32   6 -0.8200  -1.5637333487   3.8640396514   0.8729539809  # o2hw
     119      32   4  0.4100  -2.0695946307   4.6296160134   1.2523332539  # h1ow
     120      32   4  0.4100  31.5354035043   3.1503874044   1.0087552959  # h1ow
     121      33   6 -0.8200   6.1887769653   3.9907625424   6.0496330959  # o2hw
     122      33   4  0.4100   6.7788991933   4.7758209624   6.2179957139  # h1ow
     123      33   4  0.4100   6.8253390743   3.2867034054   6.3081274729  # h1ow
     124      34   6 -0.8200  -1.5749931477   4.0005133274  18.7013540969  # o2hw
     125      34   4  0.4100  -2.2083642577   4.7502815644  18.6730871899  # h1ow
     126      34   4  0.4100  31.6454885153   3.2995696044  18.2788820969  # h1ow
     127      35   6 -0.8200   5.3667970893   1.3969237724  15.0497532589  # o2hw
     128      35   4  0.4100   5.9225522283   1.0297586834  15.7861080869  # h1ow
     129      35   4  0.4100   5.8971430063   1.0742614184  14.2728625049  # h1ow
     130      36   6 -0.8200  -0.8543534417   6.4578783494   9.8086329209  # o2hw
     131      36   4  0.4100  -1.2729063177   6.8311476684  10.6248932589  # h1ow
     132      36   4  0.4100  -1.6044049407   6.6647119504   9.1962638599  # h1ow
     133      37   6 -0.8200   5.4005769493   1.4359295284   4.4815932019  # o2hw
     134      37   4  0.4100   6.1677883863   1.1161186614   3.9430056319  # h1ow
     135      37   4  0.4100   4.7184385063   0.7514698424   4.2872744309  # h1ow
     136      38   6 -0.8200  -0.9331736707   6.2238435724  20.4627123579  # o2hw
     137      38   4  0.4100  -0.4076924467   7.0516405084  20.4834719409  # h1ow
     138      38   4  0.4100  -1.7965569637   6.5491538024  20.8249922499  # h1ow
     139      39   6 -0.8200   2.7206966533  11.7919194674   6.9947529539  # o2hw
     140      39   4  0.4100   3.2030512643  11.0043523294   7.3362832769  # h1ow
     141      39   4  0.4100   3.2008744433  11.8926217534   6.1386967409  # h1ow
		142	40	7	-1.118	0.7896075103	3.9225027654	13.7394734129	#	oalh
		143	40	3	0.276	-0.0655093337	3.9449278694	13.3614636169	#	h1oe
		144	40	1	1.378	2.2871868563	3.9615080334	12.5151129469	#	al6o
		145	40	7	-1.118	3.8298069243	3.9030449304	11.3981543289	#	oalh
		146	40	3	0.276	4.6703619913	3.8466492344	11.8008528459	#	h1oe
		147	40	7	-1.118	1.4652064943	2.6548607264	11.3981543289	#	oalh
		148	40	3	0.276	0.9961732533	1.9550645264	11.8008518919	#	h1oe
		149	40	7	-1.118	3.0021971413	5.2779526684	13.7394734129	#	oalh
		150	40	3	0.276	3.4491972873	6.0072796324	13.3614617099	#	h1oe
		151	40	7	-1.118	1.5665471503	5.3267105794	11.3981543289	#	oalh
		152	40	3	0.276	1.1949872923	6.0827860814	11.8008547529	#	h1oe
		153	40	7	-1.118	3.0697561503	2.6841146864	13.7394734129	#	oalh
		154	40	3	0.276	3.4778801203	1.9323360834	13.3614731539	#	h1oe
		155	41	2	2.124	0.1646771293	4.0492709404	9.8301134809	#	ca+e
		156	42	2	2.124	4.4491070513	3.9030449304	15.2001133669	#	ca+e
     157      43   6 -0.8200   6.2056667753   3.9615080504  13.5246735319  # o2hw
     158      43   4  0.4100   6.7342464873   4.7006371594  13.1242085209  # h1ow
     159      43   4  0.4100   6.8427568673   3.2220899974  13.3600569469  # h1ow
     160      44   6 -0.8200  -1.5637331147   4.0590223874  11.6129542099  # o2hw
     161      44   4  0.4100  -2.2446088937   4.7726231194  11.7487183319  # h1ow
     162      44   4  0.4100  31.7104108523   3.2934963624  11.9923487409  # h1ow
     163      45   6 -0.8200   6.1887769653   3.9322535244  16.7896328669  # o2hw
     164      45   4  0.4100   6.8253166633   4.6363745314  17.0480156649  # h1ow
     165      45   4  0.4100   6.7789580823   3.1473371894  16.9580269559  # h1ow
     166      46   6 -0.8200  -1.5749931477   3.9225027394   7.9613543259  # o2hw
     167      46   4  0.4100  -2.1345744277   4.6233978244   7.5388851869  # h1ow
     168      46   4  0.4100  31.5716901013   3.1727754984   7.9331637129  # h1ow
     169      47   6 -0.8200   5.3667969653   6.5261383034   4.3097532499  # o2hw
     170      47   4  0.4100   5.8971307233   6.8487772914   3.5328442559  # h1ow
     171      47   4  0.4100   5.9225556803   6.8933367704   5.0460887659  # h1ow
     172      48   6 -0.8200  32.9256469203   1.4651839654  20.5486326919  # o2hw
     173      48   4  0.4100  32.1756062703   1.2583534634  19.9362517109  # h1ow
     174      48   4  0.4100  32.5070699643   1.0919248974  21.3648844469  # h1ow
     175      49   6 -0.8200   5.4005768253   6.4871325474  15.2215929729  # o2hw
     176      49   4  0.4100   6.1677842093   6.8069696404  14.6830139859  # h1ow
     177      49   4  0.4100   4.7184247923   7.1715874654  15.0272894609  # h1ow
     178      50   6 -0.8200  -0.9331733087   1.6992185034   9.7227125869  # o2hw
     179      50   4  0.4100  -0.4076887467   0.8714244284   9.7435217609  # h1ow
     180      50   4  0.4100  31.9834342193   1.3739173324  10.0849810349  # h1ow
		181	51	5	-0.575	7.9171869703	7.2119901154	0.0567136699	#	o1se
		182	51	8	0.5	7.9171869703	7.2119901154	1.5817933979	#	s4oe
		183	51	5	-0.575	8.4182569933	5.8630399684	2.1617534859	#	o1se
		184	51	5	-0.575	6.4984266713	7.4525256134	2.1617534859	#	o1se
		185	51	5	-0.575	8.8348767713	8.3204042884	2.1617534859	#	o1se
		186	52	5	-0.575	7.9171869703	7.2119901154	8.5198336349	#	o1se
		187	52	8	0.5	7.9171869703	7.2119901154	7.1451140149	#	s4oe
		188	52	5	-0.575	8.1705367513	5.8630400874	6.5651531919	#	o1se
		189	52	5	-0.575	6.6222870303	7.6670575124	6.5651531919	#	o1se
		190	52	5	-0.575	8.9587366533	8.1058723904	6.5651531919	#	o1se
		191	53	5	-0.575	7.9171869703	7.2119901154	14.0187130679	#	o1se
		192	53	8	0.5	7.9171869703	7.2119901154	12.7084332209	#	s4oe
		193	53	5	-0.575	7.7933270883	5.8337855314	12.1284743059	#	o1se
		194	53	5	-0.575	6.7855565503	8.0083582374	12.1284743059	#	o1se
		195	53	5	-0.575	9.1726767973	7.7938265774	12.1284743059	#	o1se
     196      54   6 -0.8200   8.3506967973   5.8825427274  17.7347527249  # o2hw
     197      54   4  0.4100   8.8330724193   6.6700451354  18.0764075029  # h1ow
     198      54   4  0.4100   8.8308203173   5.7820082884  16.8786450129  # h1ow
		199	55	2	2.124	3.4244466973	5.7557740184	9.8301134809	#	ca+e
		200	56	2	2.124	1.1555560733	2.1185309804	15.2001133669	#	ca+e
     201      57   6 -0.8200   0.3279470113   0.5680510914  13.5246735319  # o2hw
     202      57   4  0.4100  33.1490212873   0.3860270894  13.3600054489  # h1ow
     203      57   4  0.4100 -16.1862042187  28.9950634102  13.1242342699  # h1ow
     204      58   6 -0.8200   4.2970969633   7.2477455114  11.6129542099  # o2hw
     205      58   4  0.4100   5.2555336903   7.4805691224  11.7487622009  # h1ow
     206      58   4  0.4100   3.8870273783   8.0686247324  11.9923372969  # h1ow
     207      59   6 -0.8200   0.3110564853   0.5973050514  16.7896328669  # o2hw
     208      59   4  0.4100 -16.2874219657  28.9483290772  17.0480347379  # h1ow
     209      59   4  0.4100  33.1161698293   0.4786703504  16.9580260029  # h1ow
     210      60   6 -0.8200   4.1844972323   7.3257565474   7.9613543259  # o2hw
     211      60   4  0.4100   3.8518159343   8.2491056894   7.9331680049  # h1ow
     212      60   4  0.4100   5.0712771373   7.4599361394   7.5388832789  # h1ow
     213      61   6 -0.8200   2.9684165623   0.0122182284   4.3097532499  # o2hw
     214      61   4  0.4100 -13.9073379277  28.6459418402   3.5328549849  # h1ow
     215      61   4  0.4100 -13.8814714197  28.6016703702   5.0461028319  # h1ow
     216      62   6 -0.8200   1.6960366913   7.9303464864  20.5486326919  # o2hw
     217      62   4  0.4100   1.8919634173   8.6833260034  19.9362688769  # h1ow
     218      62   4  0.4100   1.5820250463   8.4794638134  21.3648825389  # h1ow
     219      63   6 -0.8200   2.9177468923   0.0024669084  15.2215929729  # o2hw
     220      63   4  0.4100 -14.0788748507  28.4324680432  14.6830101719  # h1ow
     221      63   4  0.4100   3.8515847823   0.2509872834  15.0273037659  # h1ow
     222      64   6 -0.8200   1.9381269173   7.8815894104   9.7227125869  # o2hw
     223      64   4  0.4100   0.9584941813   7.8404037934   9.7435341579  # h1ow
     224      64   4  0.4100   2.0881058233   8.7919609524  10.0849762669  # h1ow
     225      65   6 -0.8200   6.5490968183   7.5012831664  17.7347527249  # o2hw
     226      65   4  0.4100   6.2218081903   7.1357710334  16.8787003269  # h1ow
     227      65   4  0.4100   6.9899904683   6.6897811864  18.0762911549  # h1ow
		228	66	2	2.124	3.2724369673	2.0795252244	9.8301134809	#	ca+e
		229	67	2	2.124	1.2568974443	5.8630404454	15.2001133669	#	ca+e
     230      68   6 -0.8200   0.3279468963   7.3550112224  13.5246735319  # o2hw
     231      68   4  0.4100  -0.5764565607   7.4432032084  13.1242237789  # h1ow
     232      68   4  0.4100   0.6498005343   8.2764666054  13.3600035419  # h1ow
     233      69   6 -0.8200   4.1281970643   0.5778024114  11.6129542099  # o2hw
     234      69   4  0.4100 -13.0393607857  28.8856874562  11.7487421739  # h1ow
     235      69   4  0.4100   5.0441299673   0.5225102814  11.9923516019  # h1ow
     236      70   6 -0.8200   0.3617268753   7.3550114614  16.7896328669  # o2hw
     237      70   4  0.4100  -0.5663170957   7.5542240124  17.0480499969  # h1ow
     238      70   4  0.4100   0.7464477973   8.2586023784  16.9579916699  # h1ow
     239      71   6 -0.8200   4.2520564793   0.6363108074   7.9613543259  # o2hw
     240      71   4  0.4100 -12.9651229617  29.0555845362   7.5388794649  # h1ow
     241      71   4  0.4100   5.2180413013   0.4627468504   7.9331804019  # h1ow
     242      72   6 -0.8200  -1.4736533307   5.3462135774   4.3097532499  # o2hw
     243      72   4  0.4100  -2.0695238257   5.6439130284   5.0460992559  # h1ow
     244      72   4  0.4100  -2.0182438037   5.6441799384   3.5328531969  # h1ow
     245      73   6 -0.8200   6.0198769573   2.4890854274  20.5486326919  # o2hw
     246      73   4  0.4100   6.5740348103   1.9429461874  19.9362631549  # h1ow
     247      73   4  0.4100   6.5524132253   2.3132278834  21.3648901689  # h1ow
     248      74   6 -0.8200  -1.4567632817   5.3949706534  15.2215929729  # o2hw
     249      74   4  0.4100  -1.7084269667   4.4619757514  15.0272989979  # h1ow
     250      74   4  0.4100  -2.1173396257   5.8994512534  14.6829786999  # h1ow
     251      75   6 -0.8200   5.8566068413   2.3038084424   9.7227125869  # o2hw
     252      75   4  0.4100   6.5700312853   1.7187611974  10.0850001079  # h1ow
     253      75   4  0.4100   6.3107490543   3.1727945724   9.7434635859  # h1ow
     254      76   6 -0.8200   8.8517672973   8.2521440964  17.7347527249  # o2hw
     255      76   4  0.4100   7.9285485693   8.2761127924  18.0763369309  # h1ow
     256      76   4  0.4100   8.6988599253   8.7183330034  16.8786974659  # h1ow
		257	77	7	-1.118	1.5665472653	2.5963518534	22.1381540999	#	oalh
		258	77	3	0.276	1.1950396203	1.8402550134	22.5408602459	#	h1oe
		259	77	1	1.378	2.2871868563	3.9615080334	23.2551131759	#	al6o
		260	77	7	-1.118	0.7896075103	4.0005133014	24.4794731649	#	oalh
		261	77	3	0.276	-0.0655055187	3.9780577364	24.1014572299	#	h1oe
		262	77	7	-1.118	3.0697562643	5.2389473894	24.4794731649	#	oalh
		263	77	3	0.276	3.4778639033	5.9907307604	24.1014662299	#	h1oe
		264	77	7	-1.118	3.0021969083	2.6451094064	24.4794731649	#	oalh
		265	77	3	0.276	3.4492088553	1.9157903114	24.1014606269	#	h1oe
		266	77	7	-1.118	1.4652066093	5.2682015874	22.1381540999	#	oalh
		267	77	3	0.276	0.9961587143	5.9679899194	22.5408488019	#	h1oe
		268	77	7	-1.118	3.8298068003	4.0200170334	22.1381540999	#	oalh
		269	77	3	0.276	4.6703648523	4.0763401064	22.5408507099	#	h1oe
		270	78	2	2.124	3.4244467023	2.1672880564	42.0501132519	#	ca+e
		271	79	2	2.124	1.1555561873	5.8045310954	25.9401131189	#	ca+e
		272	80	7	-1.118	1.5102468083	5.3852192144	40.5465140849	#	oalh
		273	80	3	0.276	1.0445443343	6.0946433524	40.1536269699	#	h1oe
		274	80	1	1.378	2.2871868563	3.9615080334	39.3651137859	#	al6o
		275	80	7	-1.118	3.9086269093	3.9225022624	40.5465140849	#	oalh
		276	80	3	0.276	4.7558603243	3.9711653404	40.1536384139	#	h1oe
		277	80	7	-1.118	0.8684267853	4.0005139874	38.2481532609	#	oalh
		278	80	3	0.276	0.0202431533	4.0394286714	38.6325049909	#	h1oe
		279	80	7	-1.118	3.0303469853	5.1706871964	38.2481532609	#	oalh
		280	80	3	0.276	3.4880640463	5.8858252744	38.6325088059	#	h1oe
		281	80	7	-1.118	2.9627867933	2.7133686454	38.2481532609	#	oalh
		282	80	3	0.276	3.3532496693	1.9594042214	38.6325116669	#	h1oe
		283	80	7	-1.118	1.4426869063	2.5768482604	40.5465140849	#	oalh
		284	80	3	0.276	1.0612372063	1.8187887584	40.1536231549	#	h1oe
		285	81	7	-1.118	3.0303469893	2.7523748794	27.5081530129	#	oalh
		286	81	3	0.276	3.4880529643	2.0372254764	27.8925018819	#	h1oe
		287	81	1	1.378	2.2871868563	3.9615080334	28.6251130619	#	al6o
		288	81	7	-1.118	0.8684267853	3.9225020794	27.5081530129	#	oalh
		289	81	3	0.276	0.0202355243	3.8836630114	27.8924956829	#	h1oe
		290	81	7	-1.118	3.9086269093	4.0005138044	29.8065143139	#	oalh
		291	81	3	0.276	4.7558553173	3.9518611174	29.4136305369	#	h1oe
		292	81	7	-1.118	1.5102466253	2.5378429804	29.8065143139	#	oalh
		293	81	3	0.276	1.0444978383	1.8284475724	29.4136305369	#	h1oe
		294	81	7	-1.118	1.4426868513	5.3462134574	29.8065143139	#	oalh
		295	81	3	0.276	1.0612335153	6.1042749864	29.4136305369	#	h1oe
		296	81	7	-1.118	2.9627866693	5.2096931914	27.5081530129	#	oalh
		297	81	3	0.276	3.3532645653	5.9636569004	27.8924985439	#	h1oe
     298      82   6 -0.8200   0.3279468963   7.3550112224  24.2646731649  # o2hw
     299      82   4  0.4100   0.7037664603   8.1823456264  23.8642226969  # h1ow
     300      82   4  0.4100  -0.6309857507   7.5370008924  24.1000021609  # h1ow
     301      83   6 -0.8200   4.2970968483   0.6753165634  22.3529539809  # o2hw
     302      83   4  0.4100   5.2555302383   0.4424726884  22.4887400379  # h1ow
     303      83   4  0.4100 -13.0029781107  29.1087728602  22.7323275309  # h1ow
     304      84   6 -0.8200   0.3110566093   7.3257570244  27.5296330959  # o2hw
     305      84   4  0.4100   0.6025344083   8.2290775754  27.7880588089  # h1ow
     306      84   4  0.4100  -0.6638360167   7.4443478564  27.6980190789  # h1ow
     307      85   6 -0.8200   4.1844972373   0.5973055284  40.1813540969  # o2hw
     308      85   4  0.4100 -13.0381131317  28.9282685382  40.1531787429  # h1ow
     309      85   4  0.4100   5.0712875033   0.4631760034  39.7588859119  # h1ow
     310      86   6 -0.8200   2.9684167453   7.9108438474  36.5297532589  # o2hw
     311      86   4  0.4100   2.9826699443   8.5314509844  35.7528481989  # h1ow
     312      86   4  0.4100   3.0085240553   8.5757377124  37.2660956889  # h1ow
     313      87   6 -0.8200 -15.1939633127  29.2470537282  31.2886329209  # o2hw
     314      87   4  0.4100 -15.3078892467  28.6979223352  32.1048875369  # h1ow
     315      87   4  0.4100 -14.9981134177  28.4940816022  30.6762362039  # h1ow
     316      88   6 -0.8200   2.9177468373   7.9205951664  25.9615932019  # o2hw
     317      88   4  0.4100   3.8515636873   7.6720616794  25.7672164949  # h1ow
     318      88   4  0.4100   2.8110922523   8.7449300264  25.4230146919  # h1ow
     319      89   6 -0.8200   1.9381269123   0.0414726654  41.9427123579  # o2hw
     320      89   4  0.4100 -14.8019960167  28.3854223352  42.3049769909  # h1ow
     321      89   4  0.4100   0.9584978723   0.0828292284  41.9636035479  # h1ow
		322	90	5	-0.575	2.2871868563	10.4624721984	32.2767129459	#	o1se
		323	90	8	0.5	2.2871868563	10.4624721984	33.8017936259	#	s4oe
		324	90	5	-0.575	0.8684267953	10.2219364624	34.3817534959	#	o1se
		325	90	5	-0.575	3.2048768353	9.3540575484	34.3817534959	#	o1se
		326	90	5	-0.575	2.7882569383	11.8114221074	34.3817534959	#	o1se
		327	91	5	-0.575	2.2871868563	10.4624721984	40.7398334059	#	o1se
		328	91	8	0.5	2.2871868563	10.4624721984	39.3651137859	#	s4oe
		329	91	5	-0.575	0.9922869163	10.0074045634	38.7851529629	#	o1se
		330	91	5	-0.575	3.3287368963	9.5685894464	38.7851529629	#	o1se
		331	91	5	-0.575	2.5405368163	11.8114221074	38.7851529629	#	o1se
		332	92	5	-0.575	2.2871868563	10.4624721984	24.7587131769	#	o1se
		333	92	8	0.5	2.2871868563	10.4624721984	23.4484331819	#	s4oe
		334	92	5	-0.575	1.1555566743	9.6661040764	22.8684740769	#	o1se
		335	92	5	-0.575	3.5426768013	9.8806354974	22.8684740769	#	o1se
		336	92	5	-0.575	2.1633270413	11.8406765434	22.8684740769	#	o1se
     337      93   6 -0.8200   0.9190968223  10.1731789094  28.4747529539  # o2hw
     338      93   4  0.4100   1.3599368283  10.9847104524  28.8162923369  # h1ow
     339      93   4  0.4100   0.5919249013  10.5386245224  27.6186271229  # h1ow
		340	94	2	2.124	3.2724369123	5.8435369704	42.0501132519	#	ca+e
