33 11 1 0 -10.62373684686475 -4.916717346043939 -2.55139578939473 0 0 0
13 5 1 0 -2.1124226930238934 -15.170444422017317 -7.008871262991839 0 0 0
37 13 1 0 -12.888149549361447 -3.4322941272777516 -2.645722126524497 0 0 0
43 15 1 0 -15.056246851924941 -7.62137342055928 -3.3570801040489684 0 0 0
126 42 1 0 -13.75179754188741 -16.691803147873987 -6.512219330593485 0 1 0
345 123 3 0 -1.4692723387083437 -4.826258019789739 -5.730163977543594 0 0 0
346 123 3 0 -1.063610499166884 -4.679598149133161 -4.490467109657416 0 0 0
347 124 3 0 -3.288377221815539 -10.712396432543 -3.1986820658908184 0 0 0
348 124 3 0 -1.994924829130417 -10.577173816128608 -3.3764873578118997 0 0 0
349 125 3 0 -7.054361136839463 -1.7155202379797811 -5.132976445076959 0 0 0
350 125 3 0 -6.034184789526791 -1.8118641996778282 -5.9532672663081 0 0 0
351 126 3 0 -1.4027526466097693 -7.024615534648126 -5.537488669683766 0 0 0
352 126 3 0 -0.7439246120059271 -7.268070019377889 -4.428617845532925 0 0 0
353 127 3 0 -15.521522595986537 -2.308259703758314 -6.497788456918703 0 0 0
366 133 3 0 -6.683991886337672 -2.2371759485636593 -2.532648833106346 0 0 0
355 128 3 0 -6.652261271136634 -16.1918332990446 -4.688868559553675 0 0 0
356 128 3 0 -7.629669831348732 -16.016206172466216 -3.830529122732846 0 0 0
357 129 3 0 -14.076190147796435 -0.01727713180188789 -6.512648963370349 0 0 0
358 129 3 0 -13.183503401577543 -0.7082071966084651 -7.1824586293497745 0 0 0
359 130 3 0 -7.9770441733222235 -7.279203786059832 -4.283202822196445 0 0 0
360 130 3 0 -6.714504147125595 -7.637417980379165 -4.258825718030197 0 0 0
361 131 3 0 -4.28018492261839 -11.314901745357115 -7.200553588245846 0 0 0
362 131 3 0 -3.2899674247945745 -11.915601224305778 -6.582857535998212 0 0 0
365 133 3 0 -5.901430133509727 -3.2867116266808205 -2.437828300846889 0 0 0
364 132 3 0 -15.073794813328764 -8.020016940288116 -6.7649249992076985 0 0 0
34 12 1 0 -2.2122904074118965 -12.433403428524544 -2.2171832590748446 0 0 0
35 12 2 0 -3.3065892398871943 -12.471015751295477 -1.183567843157319 0 0 0
36 12 1 0 -2.841169369770791 -11.975410713722354 0.1717303355450448 0 0 0
45 15 1 0 -15.993294644688813 -7.314265236612908 -1.0462836534504478 0 0 0
38 13 2 0 -12.30967138520721 -3.2271597745831824 -1.2707499956997643 0 0 0
39 13 1 0 -12.666667270173422 -1.8738031982412122 -0.6876092945391434 0 0 0
44 15 2 0 -15.76548795141631 -8.272294384122818 -2.1992612876579174 0 0 0
41 14 2 0 -14.866772649190287 -15.932823824025467 1.998497511759285 0 0 0
42 14 1 0 -16.06726682477119 -15.90332980066881 1.0727453856782625 0 0 0
32 11 2 0 -9.13311118141437 -4.91534472978131 -2.273715391479839 0 0 0
211 71 1 0 -16.566242273417515 -11.235758940481627 1.5848059815246927 1 0 0
367 134 3 0 -3.815374664419023 -9.359602192476151 1.7245698726500167 0 0 0
368 134 3 0 -2.7279378328723727 -10.09353978397961 1.7662318354199853 0 0 0
369 135 3 0 -12.327513876605357 -1.6742696282990486 2.239709080756954 0 0 0
370 135 3 0 -11.04731654309469 -1.916594270409837 2.3987453189733388 0 0 0
371 136 3 0 -6.912927557474573 -2.1678945936476803 1.8730660205877618 0 0 0
372 136 3 0 -5.716697145879456 -1.9664946774916712 2.374453940381701 0 0 0
373 137 3 0 -2.389277957011662 -13.661546285026251 1.0382880082091215 0 0 0
374 137 3 0 -2.966818698001421 -13.134934519888581 2.092823788201223 0 0 0
375 138 3 0 -12.648491033407097 -14.168358514338376 1.8599857462695562 0 0 0
376 138 3 0 -11.85099468157027 -13.248053110279692 2.349839297890137 0 0 0
377 139 3 0 -11.503070797546636 -5.747562908033096 1.2751875886417663 0 0 0
378 139 3 0 -10.511412010442823 -4.91299097077183 1.067771336955123 0 0 0
379 140 3 0 -15.911382119797532 -12.862579422571804 -1.2019519870669741 0 0 0
380 140 3 0 -14.695381529199887 -13.286069277008261 -1.4567418550435738 0 0 0
381 141 3 0 -8.126889475647237 -12.189838661617431 -2.0267858448826783 0 0 0
382 141 3 0 -7.169158972665811 -12.960432135816957 -1.566506634893773 0 0 0
383 142 3 0 -6.86638835651477 -11.99374343348867 0.9307396102897851 0 0 0
384 142 3 0 -5.94955502442591 -11.054660036506183 0.952140186231438 0 0 0
385 143 3 0 -3.532357650592349 -5.1791025977058 1.308090489497777 0 0 0
386 143 3 0 -3.3042368022938398 -3.991867060450577 0.7968648762722331 0 0 0
387 144 3 0 -5.706279731159732 -7.343564582378881 -1.9556503785494237 0 0 0
388 144 3 0 -4.5808877722824946 -7.560665771140546 -1.3159012224728506 0 0 0
389 145 3 0 -7.156836706343966 -5.608030724861426 2.3377943462093764 0 0 0
390 145 3 0 -5.98851070543076 -5.285918972963677 1.8336343072857433 0 0 0
391 146 3 0 -5.880646660693146 -7.205509240058145 0.921969242611233 0 0 0
392 146 3 0 -4.792944145780644 -6.571175164885311 0.5512368727059284 0 0 0
399 150 3 0 -16.51256789546788 -6.827960590624643 2.223531610858412 0 0 0
517 209 3 0 -13.206936654580952 -16.834289124447068 -1.232403692430735 0 1 0
46 16 1 0 -1.521524781798188 -11.712830428748612 6.331345546957679 0 0 0
63 21 1 0 -7.570838316707943 -11.242436607745033 5.221932017643404 0 0 0
48 16 1 0 -3.970137462020211 -11.706646286020867 6.893850602316159 0 0 0
49 17 1 0 -0.32032936578019133 -15.564236607624773 4.724148666621072 0 0 0
50 17 2 0 -0.5651436691255026 -14.086140996922794 4.573932914769019 0 0 0
51 17 1 0 -1.2729855295631824 -13.49071542380088 5.775390966240454 0 0 0
52 18 1 0 -7.998401118782752 -13.30163235010485 3.3341938582993165 0 0 0
53 18 2 0 -7.558004760831766 -13.433743265618117 4.768022022170126 0 0 0
54 18 1 0 -8.450716154318252 -14.36464869232151 5.565238816044014 0 0 0
55 19 1 0 -11.150334788981064 -15.276542872489072 6.683008188723411 0 0 0
56 19 2 0 -12.404346849045218 -15.565093900586541 5.901050704584447 0 0 0
57 19 1 0 -12.156223699260325 -16.496367002866528 4.730478847126906 0 0 0
58 20 1 0 -14.944332256329984 -2.641012949663902 5.8930528647678075 0 0 0
59 20 2 0 -15.259018712829375 -1.745353195408361 4.724279367332935 0 0 0
60 20 1 0 -14.61773999183179 -0.37741523311114866 4.853044639292496 0 0 0
61 21 1 0 -6.2741634815019385 -10.194626421337007 7.101528363583739 0 0 0
62 21 2 0 -7.492404986260037 -10.990763556810464 6.715110523405225 0 0 0
40 14 1 0 -14.771218067891184 -14.69935229291982 2.8567997624542394 0 0 0
215 72 2 0 -0.14044257072189514 -10.89451683894607 3.108762529183669 0 0 0
216 72 1 0 -0.565261854443946 -9.444467978856238 3.2350955869754974 0 0 0
393 147 3 0 -13.029687786862798 -7.3688745068411095 3.7502948840457586 0 0 0
394 147 3 0 -13.304878707590234 -7.466197765248701 5.0300281025292355 0 0 0
395 148 3 0 -7.490636488083303 -16.425418189670868 4.627857447603319 0 0 0
396 148 3 0 -6.2276828533817445 -16.11975381339398 4.4422870414569 0 0 0
397 149 3 0 -3.6651215064351863 -3.037179419221362 5.6352675657914775 0 0 0
398 149 3 0 -2.5110632759470004 -3.524458078193303 5.243313385917165 0 0 0
403 152 3 0 -16.373877769395428 -7.314217377505024 6.465283928304739 0 0 0
402 151 3 0 -13.729502791177017 -9.265832141410124 6.871707640555384 0 0 0
401 151 3 0 -12.69790156078916 -9.623111354147026 6.142962530399354 0 0 0
421 161 3 0 -9.445652090586803 -6.856119849224965 7.204246713392648 0 0 0
64 22 1 0 -15.074244736702807 -11.942269215803957 10.677591864726647 0 0 0
65 22 2 0 -16.311295949819623 -12.266887354963213 11.472320000291493 0 0 0
72 24 1 0 -11.864059773912478 -14.333479669599333 10.675589723033454 0 0 0
67 23 1 0 -3.6447634539535345 -0.978250446220891 10.33405816468375 0 0 0
68 23 2 0 -5.057615550250768 -0.7669888918196089 10.809960422740856 0 0 0
69 23 1 0 -6.044787869958165 -0.6564147105055567 9.664387499007402 0 0 0
70 24 1 0 -9.443039656991573 -14.654812031271007 10.086046386648425 0 0 0
71 24 2 0 -10.756046248817158 -14.03714737352183 9.683840581128988 0 0 0
47 16 2 0 -2.554266951214023 -11.840504195148016 7.419650867392643 0 0 0
88 30 1 0 -13.036024497485208 -7.0681709491353 11.508098009795518 0 0 0
405 153 3 0 -7.197561390927815 -9.251724809025697 8.747549006658234 0 0 0
406 153 3 0 -6.362942780645044 -9.78988681603922 9.605868527317524 0 0 0
407 154 3 0 -16.666551468656635 -2.4274081041766666 10.992613959703839 0 0 0
408 154 3 0 -15.476885988282477 -2.9499306714028433 11.178584875476858 0 0 0
409 155 3 0 -8.758686012114474 -12.409997891482627 8.45804644304173 0 0 0
410 155 3 0 -7.644474016251508 -12.36459885555747 9.150426054078984 0 0 0
411 156 3 0 -2.3565199903429557 -14.52046319260821 9.59501439989002 0 0 0
412 156 3 0 -1.127646719685548 -14.509432256433131 10.056173562304506 0 0 0
413 157 3 0 -10.236806122631764 -4.987330333743955 8.093494429221765 0 0 0
414 157 3 0 -11.129482074668767 -5.370401696281604 8.976276931215514 0 0 0
415 158 3 0 -3.0420697429634656 -7.408670647843427 9.85384067650009 0 0 0
416 158 3 0 -2.0315026218630203 -7.48206499093278 10.688278411817231 0 0 0
417 159 3 0 -2.953081519067259 -3.6185174505891564 8.297679268863066 0 0 0
418 159 3 0 -2.8004900472320764 -4.802797342348125 7.752595834271167 0 0 0
419 160 3 0 -10.997976572310842 -10.800210412612666 11.588946562744164 0 0 0
420 160 3 0 -10.622666460655639 -11.667244655034702 10.677731487953933 0 0 0
430 165 3 0 -16.26055451921232 -9.82131491980914 9.222743886365286 0 0 0
422 161 3 0 -8.329724992509563 -7.346515751350576 7.691214413474783 0 0 0
423 162 3 0 -16.181121034642633 -15.598394677444812 8.663706798532369 0 0 0
424 162 3 0 -14.913089999676831 -15.734459129749744 8.974355682564612 0 0 0
425 163 3 0 -4.3240702668211854 -16.38196883853109 10.614111046607842 0 0 0
426 163 3 0 -3.4277743958450655 -15.671276593106885 11.257919414006889 0 0 0
427 164 3 0 -14.641005074479885 -5.426805795276407 9.755623394526301 0 0 0
428 164 3 0 -13.364105320108372 -5.679596049565206 9.924570352446624 0 0 0
429 165 3 0 -15.8675634394042 -8.737215548046851 8.595682857992593 0 0 0
404 152 3 0 -16.410255967144266 -7.66949264513805 7.728365509559406 0 0 0
437 169 3 0 -10.259787436559074 -7.808492404249844 12.019134629537112 0 0 0
90 30 1 0 -13.549172416485842 -4.724648900462409 12.254246694226799 0 0 0
74 25 2 0 -13.985878546507388 -0.6149508176332114 15.715442175841172 0 0 0
89 30 2 0 -12.783531503636315 -6.0016948773607695 12.540639304850089 0 0 0
76 26 1 0 -7.149591757738305 -4.347164665461816 13.038081134749214 0 0 0
77 26 2 0 -8.438698339610012 -4.797386977910981 13.672722403145269 0 0 0
78 26 1 0 -9.655169349666512 -4.398374334793687 12.860281418035802 0 0 0
79 27 1 0 -1.9795212910857818 -11.959230055681655 15.325893205175667 0 0 0
80 27 2 0 -3.2529140194901554 -12.044910964746835 16.124889569793186 0 0 0
81 27 1 0 -4.480261269664892 -11.719283087156345 15.296241046723608 0 0 0
82 28 1 0 -6.146117290074738 -7.9064024536870985 14.706504265854232 0 0 0
83 28 2 0 -7.627489152950393 -7.880517211111361 14.975079781678902 0 0 0
84 28 1 0 -8.35431605082937 -6.862434547808499 14.1181646673515 0 0 0
85 29 1 0 -1.6931153135293093 -6.884760232027775 14.071454333330644 0 0 0
86 29 2 0 -2.8878473758696668 -6.051554722278633 14.45309464480601 0 0 0
87 29 1 0 -3.5303862446904875 -5.3772202872776695 13.256645718279113 0 0 0
431 166 3 0 -14.07320186362394 -9.046728743624524 15.129910040177206 0 0 0
432 166 3 0 -12.768831291624576 -9.116511518181298 15.259009789383663 0 0 0
433 167 3 0 -10.348801370673673 -11.529445657100649 16.165943853509578 0 0 0
434 167 3 0 -9.045540252302143 -11.682211697404924 16.132898971323346 0 0 0
435 168 3 0 -13.97277765365038 -4.3292272759818 16.715360935324114 0 0 0
446 173 3 0 -16.27381846124091 -3.7458805190467466 16.24057987072011 0 0 0
444 172 3 0 -7.04077559828309 -15.344934385464349 15.176988247207447 0 0 0
438 169 3 0 -11.340315548357394 -7.762375086806774 12.762943181930384 0 0 0
439 170 3 0 -16.559442310230782 -9.695829929812152 13.75562083831488 0 0 0
440 170 3 0 -15.97528780566658 -8.729227957153913 14.424472923023085 0 0 0
441 171 3 0 -16.180004087061608 -14.397629028335068 13.254207657196957 0 0 0
442 171 3 0 -14.893941149238486 -14.647957467324055 13.333559799947267 0 0 0
443 172 3 0 -8.199272688929783 -15.90662880126105 15.4325324590259 0 0 0
323 112 3 0 -16.473550530187918 -5.700627326360336 16.898785685713268 0 0 -1
579 240 3 0 -11.520108938091361 -0.025874715445417168 14.964989316251932 0 0 0
727 314 3 0 -16.396419593723895 -10.313749076101288 16.22053568017893 1 0 0
737 319 3 0 -0.1887900713313786 -0.5783649715415251 13.482965990914334 0 0 0
91 31 1 0 -11.974415805415855 6.386740591684252 -15.087210182817818 0 0 0
92 31 2 0 -11.438941326744304 5.063927299247691 -14.606900360257463 0 0 0
93 31 1 0 -10.476073838045505 4.435015862533215 -15.595044968064219 0 0 0
108 36 1 0 -2.979314540559289 0.5238705331541634 -14.93399163171796 0 0 0
95 32 2 0 -10.01789290959508 3.705373738544929 -12.615380882587434 0 0 0
96 32 1 0 -9.390551212026988 3.5278107400546723 -13.984317308437992 0 0 0
97 33 1 0 -14.110318083981767 3.7395204549463426 -14.128838912154048 0 0 0
98 33 2 0 -15.273690920616163 4.3693739999555365 -13.409732797297576 0 0 0
99 33 1 0 -16.438498176447908 4.6609137077416065 -14.335638741498553 0 0 0
100 34 1 0 -1.6614048730301771 11.302279848112091 -13.074256548107538 0 0 0
101 34 2 0 -3.0281841137353385 11.041903262378508 -12.498596934809429 0 0 0
102 34 1 0 -4.12523046460887 11.14529764024781 -13.540168856772121 0 0 0
103 35 1 0 -4.957086301128203 15.282180614127011 -13.42057776819647 0 0 0
104 35 2 0 -5.7740251801953315 16.071377100868308 -12.432121789011196 0 0 0
105 35 1 0 -7.2559883505216565 16.043568462860055 -12.751629227750016 0 0 0
107 36 2 0 -2.455145658774577 0.7977628774524185 -13.537817169458911 0 0 0
447 174 3 0 -7.689754693672273 5.018102418078229 -15.861470412075905 0 0 0
448 174 3 0 -6.597751775819366 4.396664835938488 -16.24129132892095 0 0 0
449 175 3 0 -12.22893324462884 11.69936033103849 -16.17650261443182 0 0 0
450 175 3 0 -12.106449305584357 12.406118235735436 -15.077225616222318 0 0 0
451 176 3 0 -9.269904140081769 8.748927972563068 -13.489346504803871 0 0 0
452 176 3 0 -7.976201545780993 8.528809731999763 -13.46105290767091 0 0 0
453 177 3 0 -6.9157973495656995 16.12121325334241 -14.8898127917268 0 0 0
454 177 3 0 -5.631128114078586 16.390519277120944 -14.88554771054202 0 0 0
455 178 3 0 -15.7358242397172 11.517350460228696 -16.807726922526566 0 0 0
456 178 3 0 -15.487957519731047 12.366618493069696 -15.838074991426728 0 0 0
457 179 3 0 -11.386820447020277 9.38705573273461 -15.355847131719738 0 0 0
458 179 3 0 -10.710515141625535 8.389705897104243 -14.835440166709688 0 0 0
459 180 3 0 -4.005128270149799 6.601536927701269 -16.221095947494195 0 0 0
479 190 3 0 -0.7575358578924635 12.037164544357264 -16.049556256843925 0 0 0
478 189 3 0 -15.38869427834503 8.474190620032653 -14.480011952439993 0 0 0
462 181 3 0 -0.37512357820630415 15.778888814001553 -16.342928388913634 0 0 0
463 182 3 0 -13.31057532950217 14.965565948915039 -15.422956994261803 0 0 0
464 182 3 0 -12.397311948095338 14.876959469751402 -14.484331478947233 0 0 0
465 183 3 0 -8.389359442554353 11.071711333527091 -14.625196195800038 0 0 0
466 183 3 0 -7.713022410198353 12.196489451728063 -14.644206020841848 0 0 0
467 184 3 0 -2.702137947877789 16.48555732131798 -16.118762657562325 0 0 0
468 184 3 0 -3.7494997653587756 16.23139631172452 -15.369526797199702 0 0 0
469 185 3 0 -0.7715997963137888 4.949413741890509 -15.068495314612747 0 0 0
470 185 3 0 -1.4903715261099761 5.266570281889117 -16.12001702125977 0 0 0
471 186 3 0 -13.364200448472596 1.238514221174775 -12.391310279232329 0 0 0
472 186 3 0 -14.366338591732726 1.2238370480137204 -13.23890846963808 0 0 0
473 187 3 0 -16.526093072127374 7.923978306977402 -16.404605761821006 0 0 0
477 189 3 0 -15.404670553498088 9.379080592689183 -15.430715831671511 0 0 0
475 188 3 0 -1.025783060031953 3.151913203891422 -12.776792113278043 0 0 0
476 188 3 0 -2.2751293320985955 2.8935122580143147 -13.08546963693495 0 0 0
327 114 3 0 -7.832835404927137 0.009620868397797716 -12.409911518675386 0 0 0
109 37 1 0 -4.318603024663436 10.987737888385642 -9.965543106812255 0 0 0
110 37 2 0 -5.760001754223995 11.16814604445501 -9.569199759134715 0 0 0
111 37 1 0 -6.707597997093011 11.01406016389873 -10.742823235329142 0 0 0
112 38 1 0 -15.430868286788252 9.951649140427582 -7.716238114629636 0 0 0
113 38 2 0 -16.830609107922356 10.242736853171593 -8.188741052973581 0 0 0
120 40 1 0 -3.9519161005618724 4.583556474914992 -11.785135706323368 0 0 0
119 40 2 0 -2.6406773278958564 4.516495165936546 -11.02669729494352 0 0 0
116 39 2 0 -9.490625174377003 4.465471795224247 -7.741380926675407 0 0 0
117 39 1 0 -9.757192024898151 3.632871379121593 -8.980248079872187 0 0 0
118 40 1 0 -1.4987027208628452 5.125566728283356 -11.796236948525841 0 0 0
94 32 1 0 -9.499237688626428 2.710630674945075 -11.611016183493863 0 0 0
124 42 1 0 -13.610372424178586 14.747975950027369 -7.266826732036513 0 0 0
481 191 3 0 -10.332954758114566 6.971194940396092 -10.536305109442448 0 0 0
482 191 3 0 -9.099446776197093 6.784217883528431 -10.128363191126919 0 0 0
483 192 3 0 -4.0792012825772845 8.621127019192567 -11.07796162405018 0 0 0
484 192 3 0 -2.848395058723283 9.011164742164905 -11.314405240899456 0 0 0
485 193 3 0 -6.966568504021422 5.266829335276592 -10.553651580321253 0 0 0
486 193 3 0 -6.213697641664388 5.936060123287929 -11.395218325719062 0 0 0
487 194 3 0 -12.045313692194078 13.383453043522168 -9.839490931764937 0 0 0
488 194 3 0 -12.422840091088258 12.147911330245291 -9.607479158661087 0 0 0
489 195 3 0 -11.064095875015413 10.789150914266303 -9.033431873845009 0 0 0
490 195 3 0 -10.127163992898266 11.002249060575044 -8.139190967668066 0 0 0
491 196 3 0 -16.749945095571757 15.242636087584495 -8.165933459943059 0 0 0
492 196 3 0 -16.168296653885438 16.39628078531871 -7.934183655969953 0 0 0
336 118 3 0 -10.93203676965911 16.597410971773545 -10.937821992961737 0 -1 0
121 41 1 0 -7.881576455740333 13.261735547025081 -3.3513881958436524 0 0 0
122 41 2 0 -9.266120676883622 13.123191624944008 -2.775968061544807 0 0 0
123 41 1 0 -10.339082791483193 13.096888359205483 -3.847011291674419 0 0 0
138 46 1 0 -13.730538765650968 1.3371605311489732 -4.214958800945785 0 0 0
125 42 2 0 -13.482201576451274 15.703312110109612 -6.110033533303239 0 0 0
137 46 2 0 -15.065883577735447 1.5613335930796677 -3.5325558165555817 0 0 0
127 43 1 0 -4.86969763336781 16.515880813250206 -2.9194566069542907 0 0 0
128 43 2 0 -4.973676550742499 15.289480472823955 -3.786864261605407 0 0 0
129 43 1 0 -3.8924099358960818 14.270933766592197 -3.4827289680205014 0 0 0
130 44 1 0 -12.273443214060674 15.085063922031472 -2.532405070602986 0 0 0
131 44 2 0 -13.591939568640594 15.176451083854017 -3.2538489001676068 0 0 0
132 44 1 0 -14.302680480415168 16.49122179621039 -2.998313203599141 0 0 0
133 45 1 0 -10.093414270560876 4.534543781303233 -3.8891951960687328 0 0 0
134 45 2 0 -11.155205947095707 4.002391523174778 -2.9636262578401835 0 0 0
135 45 1 0 -12.556444791677107 4.343452824207009 -3.4318997370543656 0 0 0
136 46 1 0 -15.60735245390032 2.946487877642689 -3.7679799310911104 0 0 0
115 39 1 0 -8.19831410620435 4.092805631601734 -7.0643894325097 0 0 0
147 49 1 0 -1.362649588527021 16.135917609768985 -2.807755872639463 0 0 0
148 50 1 0 -3.635934842925614 7.154037717295674 -2.8351622660203595 0 0 0
504 202 3 0 -3.629582004595601 4.541881897683185 -4.598746348511087 0 0 0
494 197 3 0 -16.58117390109034 2.9628289017000062 -5.679302230548701 0 0 0
495 198 3 0 -2.3745919024790565 15.687344986330922 -6.169909779849316 0 0 0
496 198 3 0 -1.1059667370922712 15.92359973831219 -6.410103143374588 0 0 0
497 199 3 0 -7.51623004928541 10.838888101277346 -4.309100234900211 0 0 0
498 199 3 0 -6.2673241235729815 10.502128667791448 -4.086062025961467 0 0 0
