42 11 2 0.0 11.9266472 -1.83284199 15.6447983 # CH2_alkane2
43 11 2 0.0 11.8697262 -0.791180015 16.7603226 # CH2_alkane3
44 11 1 0.0 10.6708546 0.130153999 16.6016064 # CH3_alkane4
45 12 1 0.0 7.06585598 -6.09749413 8.72545815 # CH3_alkane1
46 12 2 0.0 7.30414295 -6.37068605 7.24900293 # CH2_alkane2
47 12 2 0.0 8.79540253 -6.43763018 6.92596292 # CH2_alkane3
48 12 1 0.0 9.03383255 -6.73869514 5.45495987 # CH3_alkane4
49 13 1 0.0 -1.03794706 -21.0447674 -6.30409384 # CH3_alkane1
50 13 2 0.0 0.391135007 -21.5388966 -6.14630795 # CH2_alkane2
51 13 2 0.0 1.27169299 -21.0847702 -7.30866814 # CH2_alkane3
52 13 1 0.0 2.70721602 -21.5550098 -7.13694191 # CH3_alkane4
53 14 1 0.0 -5.05433798 -15.4962311 7.26446295 # CH3_alkane1
54 14 2 0.0 -4.76031208 -14.0401487 7.58804703 # CH2_alkane2
55 14 2 0.0 -3.25780797 -13.7709799 7.64022303 # CH2_alkane3
56 14 1 0.0 -2.96365809 -12.3090219 7.9360199 # CH3_alkane4
57 15 1 0.0 -20.893364 -13.3260212 21.3792057 # CH3_alkane1
58 15 2 0.0 -21.5298557 -13.6792803 20.044508 # CH2_alkane2
59 15 2 0.0 -20.8790646 -14.913619 19.4235649 # CH2_alkane3
60 15 1 0.0 -21.5340137 -15.2836828 18.1024151 # CH3_alkane4
61 16 1 0.0 -12.0280199 -3.85004091 12.6945887 # CH3_alkane1
62 16 2 0.0 -12.8409681 -5.13438988 12.6646519 # CH2_alkane2
63 16 2 0.0 -12.1950312 -6.22536802 13.5162535 # CH2_alkane3
64 16 1 0.0 -13.0224247 -7.50079298 13.5090818 # CH3_alkane4
65 17 1 0.0 12.9230661 -16.4334946 20.7131405 # CH3_alkane1
66 17 2 0.0 14.1916428 -16.5704823 21.5397472 # CH2_alkane2
67 17 2 0.0 15.4381523 -16.2941685 20.7015572 # CH2_alkane3
68 17 1 0.0 16.7051964 -16.4035397 21.5346107 # CH3_alkane4
69 18 1 0.0 16.7764397 16.5726299 -0.0556989983 # CH3_alkane1
70 18 2 0.0 17.0840759 15.538106 -1.12642503 # CH2_alkane2
71 18 2 0.0 18.5327415 15.0613823 -1.04400003 # CH2_alkane3
72 18 1 0.0 18.8328018 14.0062943 -2.0966599 # CH3_alkane4
73 19 1 0.0 -8.79566383 8.1804409 -18.8710918 # CH3_alkane1
74 19 2 0.0 -7.59977722 7.81014681 -18.0084972 # CH2_alkane2
75 19 2 0.0 -7.92449617 7.92972898 -16.5208988 # CH2_alkane3
76 19 1 0.0 -6.73758888 7.53249407 -15.6578817 # CH3_alkane4
77 20 1 0.0 14.5298939 13.435833 -14.4550648 # CH3_alkane1
78 20 2 0.0 15.5639439 12.3226709 -14.5093088 # CH2_alkane2
79 20 2 0.0 14.9057894 10.945096 -14.4667168 # CH2_alkane3
80 20 1 0.0 15.9378147 9.83179283 -14.5492897 # CH3_alkane4
81 21 1 0.0 -19.2477551 4.47608423 -21.4966965 # CH3_alkane1
82 21 2 0.0 -20.2948856 5.57509708 -21.5804749 # CH2_alkane2
83 21 2 0.0 -19.6673546 6.95882082 -21.4248981 # CH2_alkane3
84 21 1 0.0 -20.7102985 8.0593214 -21.5367279 # CH3_alkane4
85 22 1 0.0 8.82724094 1.03352904 -5.94730902 # CH3_alkane1
86 22 2 0.0 7.63544083 0.143006995 -5.63438988 # CH2_alkane2
87 22 2 0.0 6.35672998 0.960054994 -5.46111822 # CH2_alkane3
88 22 1 0.0 5.159554 0.0674069971 -5.17600489 # CH3_alkane4
89 23 1 0.0 -18.2879143 14.1276512 -9.33617306 # CH3_alkane1
90 23 2 0.0 -19.748167 13.7221956 -9.45701027 # CH2_alkane2
91 23 2 0.0 -20.0014362 12.9155645 -10.7289743 # CH2_alkane3
92 23 1 0.0 -21.4558735 12.4860172 -10.8359413 # CH3_alkane4
93 24 1 0.0 -1.94084406 -7.02680779 2.82199192 # CH3_alkane1
94 24 2 0.0 -1.80918896 -5.53260708 2.57427692 # CH2_alkane2
95 24 2 0.0 -0.745685995 -4.90773678 3.47493911 # CH2_alkane3
96 24 1 0.0 -0.594096005 -3.41879892 3.20769 # CH3_alkane4
97 25 1 0.0 -19.6591759 -21.158968 4.21607018 # CH3_alkane1
98 25 2 0.0 -19.6206703 -21.5331631 2.74303699 # CH2_alkane2
99 25 2 0.0 -18.2942581 -21.1348515 2.0990839 # CH2_alkane3
100 25 1 0.0 -18.2445793 -21.534214 0.633008003 # CH3_alkane4
101 26 1 0.0 -17.6695099 -15.6619997 -3.79870605 # CH3_alkane1
102 26 2 0.0 -17.070776 -17.0517311 -3.94532204 # CH2_alkane2
103 26 2 0.0 -17.3166561 -17.9010963 -2.70000601 # CH2_alkane3
104 26 1 0.0 -16.7425175 -19.2999935 -2.8574729 # CH3_alkane4
105 27 1 0.0 -6.23425102 -16.408186 -9.14319897 # CH3_alkane1
106 27 2 0.0 -7.00013685 -17.7172871 -9.03829288 # CH2_alkane2
107 27 2 0.0 -8.31799221 -17.5358982 -8.28792667 # CH2_alkane3
108 27 1 0.0 -9.09714603 -18.8388844 -8.20737553 # CH3_alkane4
109 28 1 0.0 -15.3485613 -5.81951904 -15.0232248 # CH3_alkane1
110 28 2 0.0 -15.4815664 -7.33149099 -14.936142 # CH2_alkane2
111 28 2 0.0 -16.9454765 -7.76120901 -14.8654213 # CH2_alkane3
112 28 1 0.0 -17.0796986 -9.27444172 -14.8066835 # CH3_alkane4
113 29 1 0.0 -18.9110241 5.80552006 2.89236307 # CH3_alkane1
114 29 2 0.0 -19.3436527 6.16814089 1.48074305 # CH2_alkane2
115 29 2 0.0 -20.7973022 6.63528919 1.44369304 # CH2_alkane3
116 29 1 0.0 -21.2216644 7.02468491 0.0367010012 # CH3_alkane4
117 30 1 0.0 -0.763854027 -9.84683609 -9.7641573 # CH3_alkane1
118 30 2 0.0 0.136188999 -8.65447044 -10.0461435 # CH2_alkane2
119 30 2 0.0 -0.256958008 -7.44449711 -9.20110226 # CH2_alkane3
120 30 1 0.0 0.66049099 -6.2606988 -9.46234703 # CH3_alkane4
121 31 1 0.0 -5.24357414 -8.62437725 -7.41207981 # CH3_alkane1
122 31 2 0.0 -4.57638502 -8.38953495 -8.75782871 # CH2_alkane2
123 31 2 0.0 -4.99874115 -7.05379009 -9.36618328 # CH2_alkane3
124 31 1 0.0 -4.3100729 -6.80589485 -10.6987076 # CH3_alkane4
125 32 1 0.0 21.5367184 -14.5402861 -21.5317707 # CH3_alkane1
126 32 2 0.0 20.6476536 -15.7735214 -21.5370369 # CH2_alkane2
127 32 2 0.0 21.4732113 -17.0584488 -21.5266399 # CH2_alkane3
128 32 1 0.0 20.5843086 -18.2915974 -21.5035057 # CH3_alkane4
129 33 1 0.0 -3.33067393 -5.10956717 -6.03328896 # CH3_alkane1
130 33 2 0.0 -3.59371495 -3.63588095 -5.7679739 # CH2_alkane2
131 33 2 0.0 -5.00055122 -3.2313571 -6.20371199 # CH2_alkane3
132 33 1 0.0 -5.27370024 -1.76437104 -5.912714 # CH3_alkane4
133 34 1 0.0 -0.221678004 5.36842108 -8.5005188 # CH3_alkane1
134 34 2 0.0 0.837553978 4.81148481 -9.43816662 # CH2_alkane2
135 34 2 0.0 0.211051002 4.00661087 -10.5749884 # CH2_alkane3
136 34 1 0.0 1.26826799 3.47318101 -11.5284481 # CH3_alkane4
137 35 1 0.0 -3.31285596 16.5427513 4.99810696 # CH3_alkane1
138 35 2 0.0 -3.02932191 16.3488693 3.51711106 # CH2_alkane2
139 35 2 0.0 -4.20454693 16.8098354 2.65743303 # CH2_alkane3
140 35 1 0.0 -3.91019297 16.6421909 1.17534304 # CH3_alkane4
141 36 1 0.0 -0.522288024 12.3171959 0.927667022 # CH3_alkane1
142 36 2 0.0 -1.895504 12.9660616 0.859961987 # CH2_alkane2
143 36 2 0.0 -2.99233007 12.0025053 1.30854297 # CH2_alkane3
144 36 1 0.0 -4.36247587 12.6600533 1.26770496 # CH3_alkane4
145 37 1 0.0 -8.80834866 11.4689465 -14.4006014 # CH3_alkane1
146 37 2 0.0 -10.0090694 12.3398962 -14.7338428 # CH2_alkane2
147 37 2 0.0 -10.6028461 12.9778223 -13.4795809 # CH2_alkane3
148 37 1 0.0 -11.7862406 13.8710899 -13.8157177 # CH3_alkane4
149 38 1 0.0 -2.0297699 3.55075788 -21.3060169 # CH3_alkane1
150 38 2 0.0 -2.87591696 4.77404118 -21.6205788 # CH2_alkane2
151 38 2 0.0 -2.43263292 5.98604393 -20.8037281 # CH2_alkane3
152 38 1 0.0 -3.26031399 7.21654177 -21.1386261 # CH3_alkane4
153 39 1 0.0 17.5823383 -8.78330517 17.4590721 # CH3_alkane1
154 39 2 0.0 17.4284019 -7.33268976 17.0308743 # CH2_alkane2
155 39 2 0.0 16.0294666 -7.05626011 16.4838238 # CH2_alkane3
156 39 1 0.0 15.8663721 -5.59919024 16.0817223 # CH3_alkane4
157 40 1 0.0 2.22190595 21.5433846 -14.577322 # CH3_alkane1
158 40 2 0.0 1.07150197 21.5493908 -13.5834074 # CH2_alkane2
159 40 2 0.0 -0.28094399 21.5357857 -14.2929134 # CH2_alkane3
160 40 1 0.0 -1.43124199 21.5133915 -13.2991047 # CH3_alkane4
161 41 1 0.0 -15.4347754 -0.591259003 -10.9114428 # CH3_alkane1
162 41 2 0.0 -16.4494877 0.506788015 -11.1870995 # CH2_alkane2
163 41 2 0.0 -16.9806538 1.11591303 -9.89113617 # CH2_alkane3
164 41 1 0.0 -17.9743156 2.23302603 -10.1668787 # CH3_alkane4
165 42 1 0.0 11.3254747 3.49204898 -14.3517418 # CH3_alkane1
166 42 2 0.0 11.9905777 2.4586699 -13.4567003 # CH2_alkane2
167 42 2 0.0 13.49753 2.68816996 -13.3612061 # CH2_alkane3
168 42 1 0.0 14.1588116 1.67200303 -12.4438992 # CH3_alkane4
169 43 1 0.0 19.1297665 0.182444006 13.8951263 # CH3_alkane1
170 43 2 0.0 17.7498684 -0.244374007 14.3695116 # CH2_alkane2
171 43 2 0.0 16.6999912 0.823535979 14.0694818 # CH2_alkane3
172 43 1 0.0 15.3152323 0.385086 14.5184193 # CH3_alkane4
173 44 1 0.0 4.69732523 10.5750151 17.6869068 # CH3_alkane1
174 44 2 0.0 5.64624691 11.6791925 17.2491055 # CH2_alkane2
175 44 2 0.0 6.08745098 11.4952145 15.7985239 # CH2_alkane3
176 44 1 0.0 7.0141201 12.6146183 15.3518028 # CH3_alkane4
177 45 1 0.0 -11.1558685 -17.6100082 11.7412539 # CH3_alkane1
178 45 2 0.0 -12.5013723 -16.9261322 11.9236498 # CH2_alkane2
179 45 2 0.0 -13.623704 -17.9430885 12.1207952 # CH2_alkane3
180 45 1 0.0 -14.9649096 -17.2588291 12.3312626 # CH3_alkane4
181 46 1 0.0 -16.3166275 -21.0930977 12.8263369 # CH3_alkane1
182 46 2 0.0 -17.8365555 -21.065731 12.8464842 # CH2_alkane2
183 46 2 0.0 -18.4226894 -21.5677948 11.5285034 # CH2_alkane3
184 46 1 0.0 -19.9426994 -21.5670376 11.5585814 # CH3_alkane4
185 47 1 0.0 -16.9532719 -13.8135967 21.3394127 # CH3_alkane1
186 47 2 0.0 -16.1134892 -13.2569799 20.2008724 # CH2_alkane2
187 47 2 0.0 -16.9855042 -12.8078928 19.0301437 # CH2_alkane3
188 47 1 0.0 -16.1479836 -12.2253437 17.9029617 # CH3_alkane4
189 48 1 0.0 12.1688671 -8.31155491 -18.6920948 # CH3_alkane1
190 48 2 0.0 12.848074 -7.27833605 -19.5766678 # CH2_alkane2
191 48 2 0.0 13.7034187 -7.94049597 -20.6549168 # CH2_alkane3
192 48 1 0.0 14.3603067 -6.90801477 -21.5570354 # CH3_alkane4
193 49 1 0.0 21.5337029 6.72856903 17.6048622 # CH3_alkane1
194 49 2 0.0 21.0656948 7.62255383 18.7420063 # CH2_alkane2
195 49 2 0.0 20.4039974 6.81221008 19.8547478 # CH2_alkane3
196 49 1 0.0 19.9611454 7.70273209 21.004612 # CH3_alkane4
197 50 1 0.0 -8.64858627 -13.7583122 -13.8966274 # CH3_alkane1
198 50 2 0.0 -8.29299927 -15.1888905 -14.2685642 # CH2_alkane2
199 50 2 0.0 -7.95409822 -16.0204372 -13.0331011 # CH2_alkane3
200 50 1 0.0 -7.62581921 -17.4582691 -13.4021711 # CH3_alkane4
201 51 1 0.0 5.94042921 -0.618503988 15.0195856 # CH3_alkane1
202 51 2 0.0 6.09113312 0.894308984 15.0238333 # CH2_alkane2
203 51 2 0.0 6.67005777 1.39518404 16.3454475 # CH2_alkane3
204 51 1 0.0 6.84710693 2.90513706 16.3394794 # CH3_alkane4
205 52 1 0.0 -21.5444298 -4.12146187 21.5633049 # CH3_alkane1
206 52 2 0.0 -20.4082584 -3.11183095 21.5302181 # CH2_alkane2
207 52 2 0.0 -19.0501404 -3.80138493 21.4174175 # CH2_alkane3
208 52 1 0.0 -17.9157486 -2.79108 21.3559933 # CH3_alkane4
209 53 1 0.0 -20.1484222 2.66201496 -0.697516978 # CH3_alkane1
210 53 2 0.0 -19.8399353 1.21298599 -1.03881598 # CH2_alkane2
211 53 2 0.0 -18.3549042 1.01151705 -1.333408 # CH2_alkane3
212 53 1 0.0 -18.0414486 -0.442651004 -1.64722002 # CH3_alkane4
213 54 1 0.0 17.8344116 4.57087088 -11.808877 # CH3_alkane1
214 54 2 0.0 18.6441917 5.10339594 -10.6375513 # CH2_alkane2
215 54 2 0.0 19.6046352 6.20665312 -11.0769434 # CH2_alkane3
216 54 1 0.0 20.3943691 6.75875902 -9.90100098 # CH3_alkane4
217 55 1 0.0 -0.581332982 8.1062336 13.5198154 # CH3_alkane1
218 55 2 0.0 -1.84441495 8.65392208 14.1647911 # CH2_alkane2
219 55 2 0.0 -2.56949806 9.62696362 13.2373552 # CH2_alkane3
220 55 1 0.0 -3.84734702 10.1531916 13.8710155 # CH3_alkane4
221 56 1 0.0 5.83907413 -0.883017004 -13.2230263 # CH3_alkane1
222 56 2 0.0 7.29401302 -0.72536999 -12.8111582 # CH2_alkane2
223 56 2 0.0 7.9872632 -2.07961392 -12.6765404 # CH2_alkane3
224 56 1 0.0 9.44959641 -1.92114198 -12.2920809 # CH3_alkane4
225 57 1 0.0 2.97521091 4.71585798 -14.8829098 # CH3_alkane1
226 57 2 0.0 2.28283811 6.05717611 -14.7017469 # CH2_alkane2
227 57 2 0.0 2.92521095 7.13972807 -15.5666924 # CH2_alkane3
228 57 1 0.0 2.21533895 8.47460842 -15.4069519 # CH3_alkane4
229 58 1 0.0 -17.6175842 7.20775604 -9.3858099 # CH3_alkane1
230 58 2 0.0 -17.7077999 8.67885685 -9.75871372 # CH2_alkane2
231 58 2 0.0 -16.3225079 9.30712032 -9.89634705 # CH2_alkane3
232 58 1 0.0 -16.4119606 10.7710333 -10.2967167 # CH3_alkane4
233 59 1 0.0 17.2919407 -12.9268417 0.633395016 # CH3_alkane1
234 59 2 0.0 17.3199825 -11.4149485 0.476155996 # CH2_alkane2
235 59 2 0.0 16.1901722 -10.9253731 -0.427468002 # CH2_alkane3
236 59 1 0.0 16.2010002 -9.41108799 -0.562242985 # CH3_alkane4
237 60 1 0.0 17.9006691 -5.12656593 -21.5573101 # CH3_alkane1
238 60 2 0.0 19.1110935 -6.04637623 -21.5449085 # CH2_alkane2
239 60 2 0.0 20.3673573 -5.31168985 -21.0815201 # CH2_alkane3
240 60 1 0.0 21.5720387 -6.23826122 -21.0421391 # CH3_alkane4
241 61 1 0.0 -14.3063793 -9.05080318 -4.19608784 # CH3_alkane1
242 61 2 0.0 -12.9792547 -8.31605434 -4.09499121 # CH2_alkane2
243 61 2 0.0 -13.1789713 -6.80221319 -4.06192017 # CH2_alkane3
244 61 1 0.0 -11.8539276 -6.06814623 -3.93250704 # CH3_alkane4
245 62 1 0.0 -12.8138962 2.87051797 -9.76000881 # CH3_alkane1
246 62 2 0.0 -12.6737194 2.84868002 -11.2736826 # CH2_alkane2
247 62 2 0.0 -13.6109543 3.85583806 -11.936945 # CH2_alkane3
248 62 1 0.0 -13.4508009 3.8541069 -13.4487944 # CH3_alkane4
249 63 1 0.0 0.332549006 8.78512669 21.5179043 # CH3_alkane1
250 63 2 0.0 1.18956006 10.0407782 21.5322113 # CH2_alkane2
251 63 2 0.0 2.67877698 9.70177555 21.5308876 # CH2_alkane3
252 63 1 0.0 3.53595304 10.9573202 21.5167923 # CH3_alkane4
253 64 1 0.0 21.4890938 -8.20182228 -15.180192 # CH3_alkane1
254 64 2 0.0 21.5022984 -9.27463818 -16.2573299 # CH2_alkane2
255 64 2 0.0 21.5472965 -10.6757183 -15.6509943 # CH2_alkane3
256 64 1 0.0 21.5321255 -11.7493229 -16.7273216 # CH3_alkane4
257 65 1 0.0 -15.3851442 -16.7984524 8.37224674 # CH3_alkane1
258 65 2 0.0 -16.1083164 -17.8383274 7.53140497 # CH2_alkane2
259 65 2 0.0 -16.9342861 -18.7845459 8.40039062 # CH2_alkane3
260 65 1 0.0 -17.6797962 -19.8069839 7.55767107 # CH3_alkane4
261 66 1 0.0 -0.20848 12.1980066 16.5134335 # CH3_alkane1
262 66 2 0.0 0.35414201 12.3971224 15.1151695 # CH2_alkane2
263 66 2 0.0 1.58941805 11.5301247 14.8804302 # CH2_alkane3
264 66 1 0.0 2.13563204 11.7080221 13.4728279 # CH3_alkane4
265 67 1 0.0 1.06294596 -6.83949423 -0.203134999 # CH3_alkane1
266 67 2 0.0 0.727253973 -5.63874006 -1.07309604 # CH2_alkane2
267 67 2 0.0 -0.60115999 -5.8299222 -1.802109 # CH2_alkane3
268 67 1 0.0 -0.950764 -4.61754894 -2.65020609 # CH3_alkane4
269 68 1 0.0 -7.44741297 21.5593624 -14.5326052 # CH3_alkane1
270 68 2 0.0 -6.57130289 21.5283871 -15.7747021 # CH2_alkane2
271 68 2 0.0 -7.40985107 21.5375805 -17.0512009 # CH2_alkane3
272 68 1 0.0 -6.53349113 21.5350075 -18.2935066 # CH3_alkane4
273 69 1 0.0 4.82683086 0.289214998 8.7957201 # CH3_alkane1
274 69 2 0.0 5.49962902 -0.989838004 9.26762867 # CH2_alkane2
275 69 2 0.0 5.44335222 -1.12349498 10.788044 # CH2_alkane3
276 69 1 0.0 6.09123278 -2.41604304 11.2580538 # CH3_alkane4
277 70 1 0.0 -14.7315025 -2.72202802 -2.20979691 # CH3_alkane1
278 70 2 0.0 -13.8367462 -3.40749192 -1.18956006 # CH2_alkane2
279 70 2 0.0 -12.730197 -2.47546697 -0.700098991 # CH2_alkane3
280 70 1 0.0 -11.8523226 -3.15145707 0.340916991 # CH3_alkane4
281 71 1 0.0 10.5221968 16.5695133 -0.108392 # CH3_alkane1
282 71 2 0.0 11.9129276 16.1390781 0.329701006 # CH2_alkane2
283 71 2 0.0 12.0976915 14.6284904 0.200559005 # CH2_alkane3
284 71 1 0.0 13.4975357 14.2012434 0.611941993 # CH3_alkane4
285 72 1 0.0 17.3614578 -9.81894302 6.45979881 # CH3_alkane1
286 72 2 0.0 17.1386604 -11.2883911 6.13977623 # CH2_alkane2
287 72 2 0.0 17.8855171 -11.7048769 4.87429714 # CH2_alkane3
288 72 1 0.0 17.6856403 -13.1808901 4.56970882 # CH3_alkane4
289 73 1 0.0 17.4770527 20.2179623 7.09854317 # CH3_alkane1
290 73 2 0.0 17.1737156 18.826458 6.56653595 # CH2_alkane2
291 73 2 0.0 18.4442215 18.1135292 6.10801601 # CH2_alkane3
292 73 1 0.0 18.1446571 16.7115059 5.60211897 # CH3_alkane4
293 74 1 0.0 8.28217506 21.5402756 20.8735828 # CH3_alkane1
294 74 2 0.0 9.29406166 21.3204498 19.7604351 # CH2_alkane2
295 74 2 0.0 8.99532509 20.0439701 18.9768238 # CH2_alkane3
296 74 1 0.0 9.99047089 19.8386974 17.8459454 # CH3_alkane4
297 75 1 0.0 16.8998051 -17.1273232 16.849432 # CH3_alkane1
298 75 2 0.0 17.9311848 -16.0973816 16.4172173 # CH2_alkane2
299 75 2 0.0 17.8130608 -14.8111715 17.2323284 # CH2_alkane3
300 75 1 0.0 18.8624878 -13.7915773 16.8194485 # CH3_alkane4
301 76 1 0.0 -5.06805182 -15.4778099 18.038681 # CH3_alkane1
302 76 2 0.0 -4.97038889 -13.9849606 17.7681313 # CH2_alkane2
303 76 2 0.0 -3.88944602 -13.6731043 16.7351723 # CH2_alkane3
304 76 1 0.0 -3.81071806 -12.1830864 16.4436455 # CH3_alkane4
305 77 1 0.0 -3.90187192 21.5346947 9.81951618 # CH3_alkane1
306 77 2 0.0 -5.04349184 20.5428562 9.66365242 # CH2_alkane2
307 77 2 0.0 -4.53379488 19.1633816 9.2514019 # CH2_alkane3
308 77 1 0.0 -5.67245483 18.1642513 9.12282658 # CH3_alkane4
309 78 1 0.0 -4.53067207 11.6054554 21.5400333 # CH3_alkane1
310 78 2 0.0 -3.1106081 11.7133961 21.0079613 # CH2_alkane2
311 78 2 0.0 -2.66591501 13.1699038 20.8916626 # CH2_alkane3
312 78 1 0.0 -1.236094 13.2772141 20.3862553 # CH3_alkane4
313 79 1 0.0 13.0744658 -21.5519466 -16.3162632 # CH3_alkane1
314 79 2 0.0 11.5546999 -21.5306797 -16.3507748 # CH2_alkane2
315 79 2 0.0 11.0275908 -21.5289288 -17.7842484 # CH2_alkane3
316 79 1 0.0 9.50769615 -21.5360603 -17.8189697 # CH3_alkane4
317 80 1 0.0 8.43599319 -13.1067629 -17.6339111 # CH3_alkane1
318 80 2 0.0 6.95311403 -13.0236902 -17.3091049 # CH2_alkane2
319 80 2 0.0 6.41170979 -11.6116953 -17.5232162 # CH2_alkane3
320 80 1 0.0 4.92282581 -11.5348024 -17.2254734 # CH3_alkane4
321 81 1 0.0 -8.94600296 2.41052103 5.87950087 # CH3_alkane1
322 81 2 0.0 -8.7000618 3.19031191 4.59779406 # CH2_alkane2
323 81 2 0.0 -7.65100813 2.50935888 3.72116303 # CH2_alkane3
324 81 1 0.0 -7.42534399 3.27395201 2.42663097 # CH3_alkane4
325 82 1 0.0 11.0261335 -12.95434 10.6167011 # CH3_alkane1
326 82 2 0.0 11.8561811 -12.5621462 11.8285332 # CH2_alkane2
327 82 2 0.0 12.9925318 -11.6161003 11.4459152 # CH2_alkane3
328 82 1 0.0 13.8055859 -11.2015152 12.6618099 # CH3_alkane4
329 83 1 0.0 8.69861794 15.235158 -7.69365978 # CH3_alkane1
330 83 2 0.0 8.58880615 16.7053432 -8.06491184 # CH2_alkane2
331 83 2 0.0 9.96271324 17.3226166 -8.3179903 # CH2_alkane3
332 83 1 0.0 9.8513689 18.7854958 -8.71664333 # CH3_alkane4
333 84 1 0.0 -9.45674038 5.19676495 -21.3950748 # CH3_alkane1
334 84 2 0.0 -10.5508556 4.42558002 -20.6742992 # CH2_alkane2
335 84 2 0.0 -11.1908751 3.37963104 -21.5848274 # CH2_alkane3
336 84 1 0.0 -12.2657185 2.58924699 -20.8558941 # CH3_alkane4
337 85 1 0.0 7.44931507 9.98439217 6.23461008 # CH3_alkane1
338 85 2 0.0 6.47443104 11.1421814 6.37764502 # CH2_alkane2
339 85 2 0.0 5.20028782 10.7143717 7.10306501 # CH2_alkane3
