LAMMPS output created by EMC v9.4.4-dev, build Oct 18 2022 14:35:45

        5184  atoms
        3456  bonds
        5184  angles
        3456  impropers

           3  atom types
           1  bond types
           1  angle types
           1  improper types

         6.993         48.951  xlo xhi
         6.995         48.965  ylo yhi
        3.1225        40.5925  zlo zhi

Masses

       1   40.08000  # ca+g
       2   15.99940  # o1sg
       3   32.06400  # s4og

Atoms

      28      19   2 -0.5500   5.2447500000   6.4347005010   3.0213309504  # o1sg
      29      19   2 -0.5500   5.2447500000   4.0577994990   3.0213309504  # o1sg
      30      19   2 -0.5500   6.4202732960   5.2462500000   1.2646124924  # o1sg
      31      19   2 -0.5500   4.0692267040   5.2462500000   1.2646124924  # o1sg
      32      20   3  0.5000   8.7412500000   1.7487500000   0.9714721994  # s4og
      33      20   2 -0.5500   8.7412500000   2.9372005010   0.1011689914  # o1sg
      34      20   2 -0.5500   8.7412500000   0.5602994990   0.1011689914  # o1sg
      35      20   2 -0.5500   9.9167732960   1.7487500000   1.8578875774  # o1sg
      36      20   2 -0.5500   7.5657267040   1.7487500000   1.8578875774  # o1sg
      37      21   3  0.5000   8.7412500000   5.2462500000   4.0939722924  # s4og
      38      21   2 -0.5500   8.7412500000   6.4347005010   3.2236690264  # o1sg
      39      21   2 -0.5500   8.7412500000   4.0577994990   3.2236690264  # o1sg
      40      21   2 -0.5500   9.9167732960   5.2462500000   4.9803875774  # o1sg
      41      21   2 -0.5500   7.5657267040   5.2462500000   4.9803875774  # o1sg
      42      22   3  0.5000  12.2377500000   5.2462500000   2.1510278704  # s4og
      43      22   2 -0.5500  12.2377500000   6.4347005010   3.0213309504  # o1sg
      44      22   2 -0.5500  12.2377500000   4.0577994990   3.0213309504  # o1sg
      45      22   2 -0.5500  13.4132732960   5.2462500000   1.2646124924  # o1sg
      46      22   2 -0.5500  11.0622267040   5.2462500000   1.2646124924  # o1sg
      47      23   3  0.5000   1.7482500000   8.7437500000   0.9714721994  # s4og
      48      23   2 -0.5500   1.7482500000   9.9322005010   0.1011689914  # o1sg
      49      23   2 -0.5500   1.7482500000   7.5552994990   0.1011689914  # o1sg
      50      23   2 -0.5500   2.9237732960   8.7437500000   1.8578875774  # o1sg
      51      23   2 -0.5500   0.5727267040   8.7437500000   1.8578875774  # o1sg
      52      24   3  0.5000   1.7482500000  12.2412500000   4.0939722924  # s4og
      53      24   2 -0.5500   1.7482500000  13.4297005010   3.2236690264  # o1sg
      54      24   2 -0.5500   1.7482500000  11.0527994990   3.2236690264  # o1sg
      55      24   2 -0.5500   2.9237732960  12.2412500000   4.9803875774  # o1sg
      56      24   2 -0.5500   0.5727267040  12.2412500000   4.9803875774  # o1sg
      57      25   3  0.5000   5.2447500000  12.2412500000   2.1510278704  # s4og
      58      25   2 -0.5500   5.2447500000  13.4297005010   3.0213309504  # o1sg
      59      25   2 -0.5500   5.2447500000  11.0527994990   3.0213309504  # o1sg
      60      25   2 -0.5500   6.4202732960  12.2412500000   1.2646124924  # o1sg
      61      25   2 -0.5500   4.0692267040  12.2412500000   1.2646124924  # o1sg
      62      26   3  0.5000   8.7412500000   8.7437500000   0.9714721994  # s4og
      63      26   2 -0.5500   8.7412500000   9.9322005010   0.1011689914  # o1sg
      64      26   2 -0.5500   8.7412500000   7.5552994990   0.1011689914  # o1sg
      65      26   2 -0.5500   9.9167732960   8.7437500000   1.8578875774  # o1sg
      66      26   2 -0.5500   7.5657267040   8.7437500000   1.8578875774  # o1sg
      67      27   3  0.5000   8.7412500000  12.2412500000   4.0939722924  # s4og
      68      27   2 -0.5500   8.7412500000  13.4297005010   3.2236690264  # o1sg
      69      27   2 -0.5500   8.7412500000  11.0527994990   3.2236690264  # o1sg
      70      27   2 -0.5500   9.9167732960  12.2412500000   4.9803875774  # o1sg
      71      27   2 -0.5500   7.5657267040  12.2412500000   4.9803875774  # o1sg
      72      28   3  0.5000  12.2377500000  12.2412500000   2.1510278704  # s4og
      73      28   2 -0.5500  12.2377500000  13.4297005010   3.0213309504  # o1sg
      74      28   2 -0.5500  12.2377500000  11.0527994990   3.0213309504  # o1sg
      75      28   2 -0.5500  13.4132732960  12.2412500000   1.2646124924  # o1sg
      76      28   2 -0.5500  11.0622267040  12.2412500000   1.2646124924  # o1sg
      77      29   3  0.5000   5.2447500000   1.7487500000   5.2735277774  # s4og
      78      29   2 -0.5500   5.2447500000   2.9372005010   6.1438309854  # o1sg
      79      29   2 -0.5500   5.2447500000   0.5602994990   6.1438309854  # o1sg
      80      29   2 -0.5500   6.4202732960   1.7487500000   4.3871123994  # o1sg
      81      29   2 -0.5500   4.0692267040   1.7487500000   4.3871123994  # o1sg
      82      30   3  0.5000   5.2447500000   8.7437500000   5.2735277774  # s4og
      83      30   2 -0.5500   5.2447500000   9.9322005010   6.1438309854  # o1sg
      84      30   2 -0.5500   5.2447500000   7.5552994990   6.1438309854  # o1sg
      85      30   2 -0.5500   6.4202732960   8.7437500000   4.3871123994  # o1sg
      86      30   2 -0.5500   4.0692267040   8.7437500000   4.3871123994  # o1sg
      87      31   3  0.5000  12.2377500000   1.7487500000   5.2735277774  # s4og
      88      31   2 -0.5500  12.2377500000   2.9372005010   6.1438309854  # o1sg
      89      31   2 -0.5500  12.2377500000   0.5602994990   6.1438309854  # o1sg
      90      31   2 -0.5500  13.4132732960   1.7487500000   4.3871123994  # o1sg
      91      31   2 -0.5500  11.0622267040   1.7487500000   4.3871123994  # o1sg
      92      32   3  0.5000  12.2377500000   8.7437500000   5.2735277774  # s4og
      93      32   2 -0.5500  12.2377500000   9.9322005010   6.1438309854  # o1sg
      94      32   2 -0.5500  12.2377500000   7.5552994990   6.1438309854  # o1sg
      95      32   2 -0.5500  13.4132732960   8.7437500000   4.3871123994  # o1sg
      96      32   2 -0.5500  11.0622267040   8.7437500000   4.3871123994  # o1sg
      97      33   1  1.7000   5.2447500000   1.7487500000   8.4157620694  # ca+g
      98      34   1  1.7000   5.2447500000   5.2462500000  11.5382618834  # ca+g
      99      35   1  1.7000   8.7412500000   5.2462500000   7.1967380004  # ca+g
     100      36   1  1.7000  12.2377500000   1.7487500000   8.4157620694  # ca+g
     101      37   1  1.7000  12.2377500000   5.2462500000  11.5382618834  # ca+g
     102      38   1  1.7000   5.2447500000   8.7437500000   8.4157620694  # ca+g
     103      39   1  1.7000   5.2447500000  12.2412500000  11.5382618834  # ca+g
     104      40   1  1.7000   8.7412500000  12.2412500000   7.1967380004  # ca+g
     105      41   1  1.7000  12.2377500000   8.7437500000   8.4157620694  # ca+g
     106      42   1  1.7000  12.2377500000  12.2412500000  11.5382618834  # ca+g
     107      43   1  1.7000   1.7482500000   1.7487500000  10.3192379074  # ca+g
     108      44   1  1.7000   8.7412500000   1.7487500000  10.3192379074  # ca+g
     109      45   1  1.7000   1.7482500000   8.7437500000  10.3192379074  # ca+g
     110      46   1  1.7000   8.7412500000   8.7437500000  10.3192379074  # ca+g
     111      47   1  1.7000   1.7482500000   5.2462500000   7.1967380004  # ca+g
     112      48   1  1.7000   1.7482500000  12.2412500000   7.1967380004  # ca+g
     113      49   3  0.5000   1.7482500000   1.7487500000   7.2164721994  # s4og
     114      49   2 -0.5500   1.7482500000   2.9372005010   6.3461689914  # o1sg
     115      49   2 -0.5500   2.9237732960   1.7487500000   8.1028875774  # o1sg
     116      49   2 -0.5500   0.5727267040   1.7487500000   8.1028875774  # o1sg
     117      49   2 -0.5500   1.7482500000   0.5602994990   6.3461689914  # o1sg
     118      50   3  0.5000   1.7482500000   5.2462500000  10.3389722924  # s4og
     119      50   2 -0.5500   1.7482500000   6.4347005010   9.4686690264  # o1sg
     120      50   2 -0.5500   1.7482500000   4.0577994990   9.4686690264  # o1sg
     121      50   2 -0.5500   2.9237732960   5.2462500000  11.2253875774  # o1sg
     122      50   2 -0.5500   0.5727267040   5.2462500000  11.2253875774  # o1sg
     123      51   3  0.5000   5.2447500000   5.2462500000   8.3960278704  # s4og
     124      51   2 -0.5500   5.2447500000   6.4347005010   9.2663309504  # o1sg
     125      51   2 -0.5500   5.2447500000   4.0577994990   9.2663309504  # o1sg
     126      51   2 -0.5500   6.4202732960   5.2462500000   7.5096124924  # o1sg
     127      51   2 -0.5500   4.0692267040   5.2462500000   7.5096124924  # o1sg
     128      52   3  0.5000   8.7412500000   1.7487500000   7.2164721994  # s4og
     129      52   2 -0.5500   8.7412500000   2.9372005010   6.3461689914  # o1sg
     130      52   2 -0.5500   8.7412500000   0.5602994990   6.3461689914  # o1sg
     131      52   2 -0.5500   9.9167732960   1.7487500000   8.1028875774  # o1sg
     132      52   2 -0.5500   7.5657267040   1.7487500000   8.1028875774  # o1sg
     133      53   3  0.5000   8.7412500000   5.2462500000  10.3389722924  # s4og
     134      53   2 -0.5500   8.7412500000   6.4347005010   9.4686690264  # o1sg
     135      53   2 -0.5500   8.7412500000   4.0577994990   9.4686690264  # o1sg
     136      53   2 -0.5500   9.9167732960   5.2462500000  11.2253875774  # o1sg
     137      53   2 -0.5500   7.5657267040   5.2462500000  11.2253875774  # o1sg
     138      54   3  0.5000  12.2377500000   5.2462500000   8.3960278704  # s4og
     139      54   2 -0.5500  12.2377500000   6.4347005010   9.2663309504  # o1sg
     140      54   2 -0.5500  12.2377500000   4.0577994990   9.2663309504  # o1sg
     141      54   2 -0.5500  13.4132732960   5.2462500000   7.5096124924  # o1sg
     142      54   2 -0.5500  11.0622267040   5.2462500000   7.5096124924  # o1sg
     143      55   3  0.5000   1.7482500000   8.7437500000   7.2164721994  # s4og
     144      55   2 -0.5500   1.7482500000   9.9322005010   6.3461689914  # o1sg
     145      55   2 -0.5500   1.7482500000   7.5552994990   6.3461689914  # o1sg
     146      55   2 -0.5500   2.9237732960   8.7437500000   8.1028875774  # o1sg
     147      55   2 -0.5500   0.5727267040   8.7437500000   8.1028875774  # o1sg
     148      56   3  0.5000   1.7482500000  12.2412500000  10.3389722924  # s4og
     149      56   2 -0.5500   1.7482500000  13.4297005010   9.4686690264  # o1sg
     150      56   2 -0.5500   1.7482500000  11.0527994990   9.4686690264  # o1sg
     151      56   2 -0.5500   2.9237732960  12.2412500000  11.2253875774  # o1sg
     152      56   2 -0.5500   0.5727267040  12.2412500000  11.2253875774  # o1sg
     153      57   3  0.5000   5.2447500000  12.2412500000   8.3960278704  # s4og
     154      57   2 -0.5500   5.2447500000  13.4297005010   9.2663309504  # o1sg
     155      57   2 -0.5500   5.2447500000  11.0527994990   9.2663309504  # o1sg
     156      57   2 -0.5500   6.4202732960  12.2412500000   7.5096124924  # o1sg
     157      57   2 -0.5500   4.0692267040  12.2412500000   7.5096124924  # o1sg
     158      58   3  0.5000   8.7412500000   8.7437500000   7.2164721994  # s4og
     159      58   2 -0.5500   8.7412500000   9.9322005010   6.3461689914  # o1sg
     160      58   2 -0.5500   8.7412500000   7.5552994990   6.3461689914  # o1sg
     161      58   2 -0.5500   9.9167732960   8.7437500000   8.1028875774  # o1sg
     162      58   2 -0.5500   7.5657267040   8.7437500000   8.1028875774  # o1sg
     163      59   3  0.5000   8.7412500000  12.2412500000  10.3389722924  # s4og
     164      59   2 -0.5500   8.7412500000  13.4297005010   9.4686690264  # o1sg
     165      59   2 -0.5500   8.7412500000  11.0527994990   9.4686690264  # o1sg
     166      59   2 -0.5500   9.9167732960  12.2412500000  11.2253875774  # o1sg
     167      59   2 -0.5500   7.5657267040  12.2412500000  11.2253875774  # o1sg
     168      60   3  0.5000  12.2377500000  12.2412500000   8.3960278704  # s4og
     169      60   2 -0.5500  12.2377500000  13.4297005010   9.2663309504  # o1sg
     170      60   2 -0.5500  12.2377500000  11.0527994990   9.2663309504  # o1sg
     171      60   2 -0.5500  13.4132732960  12.2412500000   7.5096124924  # o1sg
     172      60   2 -0.5500  11.0622267040  12.2412500000   7.5096124924  # o1sg
     173      61   3  0.5000   5.2447500000   1.7487500000  11.5185277774  # s4og
     174      61   2 -0.5500   5.2447500000   2.9372005010  12.3888309854  # o1sg
     175      61   2 -0.5500   5.2447500000   0.5602994990  12.3888309854  # o1sg
     176      61   2 -0.5500   6.4202732960   1.7487500000  10.6321123994  # o1sg
     177      61   2 -0.5500   4.0692267040   1.7487500000  10.6321123994  # o1sg
     178      62   3  0.5000   5.2447500000   8.7437500000  11.5185277774  # s4og
     179      62   2 -0.5500   5.2447500000   9.9322005010  12.3888309854  # o1sg
     180      62   2 -0.5500   5.2447500000   7.5552994990  12.3888309854  # o1sg
     181      62   2 -0.5500   6.4202732960   8.7437500000  10.6321123994  # o1sg
     182      62   2 -0.5500   4.0692267040   8.7437500000  10.6321123994  # o1sg
     183      63   3  0.5000  12.2377500000   1.7487500000  11.5185277774  # s4og
     184      63   2 -0.5500  12.2377500000   2.9372005010  12.3888309854  # o1sg
     185      63   2 -0.5500  12.2377500000   0.5602994990  12.3888309854  # o1sg
     186      63   2 -0.5500  13.4132732960   1.7487500000  10.6321123994  # o1sg
     187      63   2 -0.5500  11.0622267040   1.7487500000  10.6321123994  # o1sg
     188      64   3  0.5000  12.2377500000   8.7437500000  11.5185277774  # s4og
     189      64   2 -0.5500  12.2377500000   9.9322005010  12.3888309854  # o1sg
     190      64   2 -0.5500  12.2377500000   7.5552994990  12.3888309854  # o1sg
     191      64   2 -0.5500  13.4132732960   8.7437500000  10.6321123994  # o1sg
     192      64   2 -0.5500  11.0622267040   8.7437500000  10.6321123994  # o1sg
     193      65   1  1.7000   5.2447500000   1.7487500000  14.6607620694  # ca+g
     194      66   1  1.7000   5.2447500000   5.2462500000  17.7832618834  # ca+g
     195      67   1  1.7000   8.7412500000   5.2462500000  13.4417380004  # ca+g
     196      68   1  1.7000  12.2377500000   1.7487500000  14.6607620694  # ca+g
     197      69   1  1.7000  12.2377500000   5.2462500000  17.7832618834  # ca+g
     198      70   1  1.7000   5.2447500000   8.7437500000  14.6607620694  # ca+g
     199      71   1  1.7000   5.2447500000  12.2412500000  17.7832618834  # ca+g
     200      72   1  1.7000   8.7412500000  12.2412500000  13.4417380004  # ca+g
     201      73   1  1.7000  12.2377500000   8.7437500000  14.6607620694  # ca+g
     202      74   1  1.7000  12.2377500000  12.2412500000  17.7832618834  # ca+g
     203      75   1  1.7000   1.7482500000   1.7487500000  16.5642379074  # ca+g
     204      76   1  1.7000   8.7412500000   1.7487500000  16.5642379074  # ca+g
     205      77   1  1.7000   1.7482500000   8.7437500000  16.5642379074  # ca+g
     206      78   1  1.7000   8.7412500000   8.7437500000  16.5642379074  # ca+g
     207      79   1  1.7000   1.7482500000   5.2462500000  13.4417380004  # ca+g
     208      80   1  1.7000   1.7482500000  12.2412500000  13.4417380004  # ca+g
     209      81   3  0.5000   1.7482500000   1.7487500000  13.4614721994  # s4og
     210      81   2 -0.5500   1.7482500000   2.9372005010  12.5911689914  # o1sg
     211      81   2 -0.5500   2.9237732960   1.7487500000  14.3478875774  # o1sg
     212      81   2 -0.5500   0.5727267040   1.7487500000  14.3478875774  # o1sg
     213      81   2 -0.5500   1.7482500000   0.5602994990  12.5911689914  # o1sg
     214      82   3  0.5000   1.7482500000   5.2462500000  16.5839722924  # s4og
     215      82   2 -0.5500   1.7482500000   6.4347005010  15.7136690264  # o1sg
     216      82   2 -0.5500   1.7482500000   4.0577994990  15.7136690264  # o1sg
     217      82   2 -0.5500   2.9237732960   5.2462500000  17.4703875774  # o1sg
     218      82   2 -0.5500   0.5727267040   5.2462500000  17.4703875774  # o1sg
     219      83   3  0.5000   5.2447500000   5.2462500000  14.6410278704  # s4og
     220      83   2 -0.5500   5.2447500000   6.4347005010  15.5113309504  # o1sg
     221      83   2 -0.5500   5.2447500000   4.0577994990  15.5113309504  # o1sg
     222      83   2 -0.5500   6.4202732960   5.2462500000  13.7546124924  # o1sg
     223      83   2 -0.5500   4.0692267040   5.2462500000  13.7546124924  # o1sg
     224      84   3  0.5000   8.7412500000   1.7487500000  13.4614721994  # s4og
     225      84   2 -0.5500   8.7412500000   2.9372005010  12.5911689914  # o1sg
     226      84   2 -0.5500   8.7412500000   0.5602994990  12.5911689914  # o1sg
     227      84   2 -0.5500   9.9167732960   1.7487500000  14.3478875774  # o1sg
     228      84   2 -0.5500   7.5657267040   1.7487500000  14.3478875774  # o1sg
     229      85   3  0.5000   8.7412500000   5.2462500000  16.5839722924  # s4og
     230      85   2 -0.5500   8.7412500000   6.4347005010  15.7136690264  # o1sg
     231      85   2 -0.5500   8.7412500000   4.0577994990  15.7136690264  # o1sg
     232      85   2 -0.5500   9.9167732960   5.2462500000  17.4703875774  # o1sg
     233      85   2 -0.5500   7.5657267040   5.2462500000  17.4703875774  # o1sg
     234      86   3  0.5000  12.2377500000   5.2462500000  14.6410278704  # s4og
     235      86   2 -0.5500  12.2377500000   6.4347005010  15.5113309504  # o1sg
     236      86   2 -0.5500  12.2377500000   4.0577994990  15.5113309504  # o1sg
     237      86   2 -0.5500  13.4132732960   5.2462500000  13.7546124924  # o1sg
     238      86   2 -0.5500  11.0622267040   5.2462500000  13.7546124924  # o1sg
     239      87   3  0.5000   1.7482500000   8.7437500000  13.4614721994  # s4og
     240      87   2 -0.5500   1.7482500000   9.9322005010  12.5911689914  # o1sg
     241      87   2 -0.5500   1.7482500000   7.5552994990  12.5911689914  # o1sg
     242      87   2 -0.5500   2.9237732960   8.7437500000  14.3478875774  # o1sg
     243      87   2 -0.5500   0.5727267040   8.7437500000  14.3478875774  # o1sg
     244      88   3  0.5000   1.7482500000  12.2412500000  16.5839722924  # s4og
     245      88   2 -0.5500   1.7482500000  13.4297005010  15.7136690264  # o1sg
     246      88   2 -0.5500   1.7482500000  11.0527994990  15.7136690264  # o1sg
     247      88   2 -0.5500   2.9237732960  12.2412500000  17.4703875774  # o1sg
     248      88   2 -0.5500   0.5727267040  12.2412500000  17.4703875774  # o1sg
     249      89   3  0.5000   5.2447500000  12.2412500000  14.6410278704  # s4og
     250      89   2 -0.5500   5.2447500000  13.4297005010  15.5113309504  # o1sg
     251      89   2 -0.5500   5.2447500000  11.0527994990  15.5113309504  # o1sg
     252      89   2 -0.5500   6.4202732960  12.2412500000  13.7546124924  # o1sg
     253      89   2 -0.5500   4.0692267040  12.2412500000  13.7546124924  # o1sg
     254      90   3  0.5000   8.7412500000   8.7437500000  13.4614721994  # s4og
     255      90   2 -0.5500   8.7412500000   9.9322005010  12.5911689914  # o1sg
     256      90   2 -0.5500   8.7412500000   7.5552994990  12.5911689914  # o1sg
     257      90   2 -0.5500   9.9167732960   8.7437500000  14.3478875774  # o1sg
     258      90   2 -0.5500   7.5657267040   8.7437500000  14.3478875774  # o1sg
     259      91   3  0.5000   8.7412500000  12.2412500000  16.5839722924  # s4og
     260      91   2 -0.5500   8.7412500000  13.4297005010  15.7136690264  # o1sg
     261      91   2 -0.5500   8.7412500000  11.0527994990  15.7136690264  # o1sg
     262      91   2 -0.5500   9.9167732960  12.2412500000  17.4703875774  # o1sg
     263      91   2 -0.5500   7.5657267040  12.2412500000  17.4703875774  # o1sg
     264      92   3  0.5000  12.2377500000  12.2412500000  14.6410278704  # s4og
     265      92   2 -0.5500  12.2377500000  13.4297005010  15.5113309504  # o1sg
     266      92   2 -0.5500  12.2377500000  11.0527994990  15.5113309504  # o1sg
     267      92   2 -0.5500  13.4132732960  12.2412500000  13.7546124924  # o1sg
     268      92   2 -0.5500  11.0622267040  12.2412500000  13.7546124924  # o1sg
     269      93   3  0.5000   5.2447500000   1.7487500000  17.7635277774  # s4og
     270      93   2 -0.5500   5.2447500000   2.9372005010  18.6338309854  # o1sg
     271      93   2 -0.5500   5.2447500000   0.5602994990  18.6338309854  # o1sg
     272      93   2 -0.5500   6.4202732960   1.7487500000  16.8771123994  # o1sg
     273      93   2 -0.5500   4.0692267040   1.7487500000  16.8771123994  # o1sg
     274      94   3  0.5000   5.2447500000   8.7437500000  17.7635277774  # s4og
     275      94   2 -0.5500   5.2447500000   9.9322005010  18.6338309854  # o1sg
     276      94   2 -0.5500   5.2447500000   7.5552994990  18.6338309854  # o1sg
     277      94   2 -0.5500   6.4202732960   8.7437500000  16.8771123994  # o1sg
     278      94   2 -0.5500   4.0692267040   8.7437500000  16.8771123994  # o1sg
     279      95   3  0.5000  12.2377500000   1.7487500000  17.7635277774  # s4og
     280      95   2 -0.5500  12.2377500000   2.9372005010  18.6338309854  # o1sg
     281      95   2 -0.5500  12.2377500000   0.5602994990  18.6338309854  # o1sg
     282      95   2 -0.5500  13.4132732960   1.7487500000  16.8771123994  # o1sg
     283      95   2 -0.5500  11.0622267040   1.7487500000  16.8771123994  # o1sg
     284      96   3  0.5000  12.2377500000   8.7437500000  17.7635277774  # s4og
     285      96   2 -0.5500  12.2377500000   9.9322005010  18.6338309854  # o1sg
     286      96   2 -0.5500  12.2377500000   7.5552994990  18.6338309854  # o1sg
     287      96   2 -0.5500  13.4132732960   8.7437500000  16.8771123994  # o1sg
     288      96   2 -0.5500  11.0622267040   8.7437500000  16.8771123994  # o1sg
     289      97   1  1.7000   5.2447500000   1.7487500000  20.9057620694  # ca+g
     290      98   1  1.7000   5.2447500000   5.2462500000  24.0282618834  # ca+g
     291      99   1  1.7000   8.7412500000   5.2462500000  19.6867380004  # ca+g
     292     100   1  1.7000  12.2377500000   1.7487500000  20.9057620694  # ca+g
     293     101   1  1.7000  12.2377500000   5.2462500000  24.0282618834  # ca+g
     294     102   1  1.7000   5.2447500000   8.7437500000  20.9057620694  # ca+g
     295     103   1  1.7000   5.2447500000  12.2412500000  24.0282618834  # ca+g
     296     104   1  1.7000   8.7412500000  12.2412500000  19.6867380004  # ca+g
     297     105   1  1.7000  12.2377500000   8.7437500000  20.9057620694  # ca+g
     298     106   1  1.7000  12.2377500000  12.2412500000  24.0282618834  # ca+g
     299     107   1  1.7000   1.7482500000   1.7487500000  22.8092379074  # ca+g
     300     108   1  1.7000   8.7412500000   1.7487500000  22.8092379074  # ca+g
     301     109   1  1.7000   1.7482500000   8.7437500000  22.8092379074  # ca+g
     302     110   1  1.7000   8.7412500000   8.7437500000  22.8092379074  # ca+g
     303     111   1  1.7000   1.7482500000   5.2462500000  19.6867380004  # ca+g
     304     112   1  1.7000   1.7482500000  12.2412500000  19.6867380004  # ca+g
     305     113   3  0.5000   1.7482500000   1.7487500000  19.7064721994  # s4og
     306     113   2 -0.5500   1.7482500000   2.9372005010  18.8361689914  # o1sg
     307     113   2 -0.5500   2.9237732960   1.7487500000  20.5928875774  # o1sg
     308     113   2 -0.5500   0.5727267040   1.7487500000  20.5928875774  # o1sg
     309     113   2 -0.5500   1.7482500000   0.5602994990  18.8361689914  # o1sg
     310     114   3  0.5000   1.7482500000   5.2462500000  22.8289722924  # s4og
     311     114   2 -0.5500   1.7482500000   6.4347005010  21.9586690264  # o1sg
     312     114   2 -0.5500   1.7482500000   4.0577994990  21.9586690264  # o1sg
     313     114   2 -0.5500   2.9237732960   5.2462500000  23.7153875774  # o1sg
     314     114   2 -0.5500   0.5727267040   5.2462500000  23.7153875774  # o1sg
     315     115   3  0.5000   5.2447500000   5.2462500000  20.8860278704  # s4og
     316     115   2 -0.5500   5.2447500000   6.4347005010  21.7563309504  # o1sg
     317     115   2 -0.5500   5.2447500000   4.0577994990  21.7563309504  # o1sg
     318     115   2 -0.5500   6.4202732960   5.2462500000  19.9996124924  # o1sg
     319     115   2 -0.5500   4.0692267040   5.2462500000  19.9996124924  # o1sg
     320     116   3  0.5000   8.7412500000   1.7487500000  19.7064721994  # s4og
     321     116   2 -0.5500   8.7412500000   2.9372005010  18.8361689914  # o1sg
     322     116   2 -0.5500   8.7412500000   0.5602994990  18.8361689914  # o1sg
     323     116   2 -0.5500   9.9167732960   1.7487500000  20.5928875774  # o1sg
     324     116   2 -0.5500   7.5657267040   1.7487500000  20.5928875774  # o1sg
     325     117   3  0.5000   8.7412500000   5.2462500000  22.8289722924  # s4og
     326     117   2 -0.5500   8.7412500000   6.4347005010  21.9586690264  # o1sg
     327     117   2 -0.5500   8.7412500000   4.0577994990  21.9586690264  # o1sg
     328     117   2 -0.5500   9.9167732960   5.2462500000  23.7153875774  # o1sg
     329     117   2 -0.5500   7.5657267040   5.2462500000  23.7153875774  # o1sg
     330     118   3  0.5000  12.2377500000   5.2462500000  20.8860278704  # s4og
     331     118   2 -0.5500  12.2377500000   6.4347005010  21.7563309504  # o1sg
     332     118   2 -0.5500  12.2377500000   4.0577994990  21.7563309504  # o1sg
     333     118   2 -0.5500  13.4132732960   5.2462500000  19.9996124924  # o1sg
     334     118   2 -0.5500  11.0622267040   5.2462500000  19.9996124924  # o1sg
     335     119   3  0.5000   1.7482500000   8.7437500000  19.7064721994  # s4og
     336     119   2 -0.5500   1.7482500000   9.9322005010  18.8361689914  # o1sg
     337     119   2 -0.5500   1.7482500000   7.5552994990  18.8361689914  # o1sg
     338     119   2 -0.5500   2.9237732960   8.7437500000  20.5928875774  # o1sg
     339     119   2 -0.5500   0.5727267040   8.7437500000  20.5928875774  # o1sg
     340     120   3  0.5000   1.7482500000  12.2412500000  22.8289722924  # s4og
     341     120   2 -0.5500   1.7482500000  13.4297005010  21.9586690264  # o1sg
     342     120   2 -0.5500   1.7482500000  11.0527994990  21.9586690264  # o1sg
     343     120   2 -0.5500   2.9237732960  12.2412500000  23.7153875774  # o1sg
     344     120   2 -0.5500   0.5727267040  12.2412500000  23.7153875774  # o1sg
